,Democrat,Republican,Other,State,Year,District,Democrat Incumbent,Democrat Votes,Republican Incumbent,Republican Votes,Other Incumbent,Other Votes
26,Harry Crawford Jr.,Lance Pruitt,No candidate,Alaska,2016,27,False,3929,True,4086,0,0
27,Shirley A. Cote,Jennifer B. Johnston,No candidate,Alaska,2016,28,False,4606,False,5903,0,0
28,No candidate,Charles M. Chenault,No candidate,Alaska,2016,29,False,0,True,1,0,0
29,Shauna Thornton,Gary A. Knopp,Daniel Lynch,Alaska,2016,30,False,1868,False,5346,False,946
30,No candidate,Paul Seaton,No candidate,Alaska,2016,31,False,0,True,1,0,0
31,Brent L. Watkins,Louise Stutes,Duncan Fields,Alaska,2016,32,False,1128,True,2981,False,2777
32,Sam Kito III,No candidate,No candidate,Alaska,2016,33,True,1,False,0,0,0
33,Justin Parish,Cathy Mu̱oz,No candidate,Alaska,2016,34,False,4527,True,4332,0,0
34,Jonathan S. Kreiss-Tomkins,Sheila Finkenbinder,No candidate,Alaska,2016,35,True,5068,False,3486,0,0
35,No candidate,Robert W. Siversten,Daniel Ortiz,Alaska,2016,36,False,0,False,3319,True,4505
36,Bryce E. Edgmon,William W. Weatherby,No candidate,Alaska,2016,37,True,2724,False,1868,0,0
37,Zach Fansler,No candidate,No candidate,Alaska,2016,38,False,1,False,0,0,0
38,Neal Winston Foster,No candidate,No candidate,Alaska,2016,39,True,1,False,0,0,0
39,Dean Westlake,No candidate,No candidate,Alaska,2016,40,False,1,False,0,0,0
40,No candidate,Carol Dalby,No candidate,Arkansas,2016,1,False,0,False,1,0,0
41,No candidate,Lane Jean,No candidate,Arkansas,2016,2,False,0,True,1,0,0
42,Brent Talley,Danny Watson,Cecil Anderson,Arkansas,2016,3,True,3872,False,5311,False,157
43,Fonda Hawthorne,DeAnn Vaught,No candidate,Arkansas,2016,4,False,2485,True,6805,0,0
44,David Fielding,No candidate,No candidate,Arkansas,2016,5,True,1,False,0,0,0
45,No candidate,Matthew Shepherd,No candidate,Arkansas,2016,6,False,0,True,1,0,0
46,"Floyd Thomas, Jr.",Sonia Eubanks Barker,Glenn Glover,Arkansas,2016,7,False,3827,False,5606,False,796
47,Jeff Wardlaw,No candidate,No candidate,Arkansas,2016,8,True,1,False,0,0,0
48,LeAnne Burch,No candidate,No candidate,Arkansas,2016,9,False,6519,False,0,0,0
49,Dorothy Hall,Mike Holcomb,No candidate,Arkansas,2016,10,False,4024,True,7043,0,0
50,Mark McElroy,No candidate,No candidate,Arkansas,2016,11,True,1,False,0,0,0
51,Chris Richey,No candidate,No candidate,Arkansas,2016,12,True,1,False,0,0,0
52,David Hillman,No candidate,No candidate,Arkansas,2016,13,True,1,False,0,0,0
53,Camille Bennett,Roger Lynch,No candidate,Arkansas,2016,14,True,5391,False,5867,0,0
54,No candidate,Ken Bragg,Wayne Willems,Arkansas,2016,15,False,0,True,9816,False,2002
55,Ken Ferguson,No candidate,No candidate,Arkansas,2016,16,True,1,False,0,0,0
56,Vivian Flowers,No candidate,No candidate,Arkansas,2016,17,True,1,False,0,0,0
57,Richard Bright,Richard Womack,No candidate,Arkansas,2016,18,False,5088,True,6499,0,0
58,No candidate,Justin Gonzales,No candidate,Arkansas,2016,19,False,0,True,1,0,0
59,No candidate,John Maddox,Henry Nielson,Arkansas,2016,20,False,0,False,8936,False,1688
60,No candidate,Marcus Richmond,No candidate,Arkansas,2016,21,False,0,True,1,0,0
61,No candidate,Mickey Gates,No candidate,Arkansas,2016,22,False,0,True,1,0,0
62,No candidate,Lanny Fite,No candidate,Arkansas,2016,23,False,0,True,1,0,0
63,No candidate,Bruce Cozart,No candidate,Arkansas,2016,24,False,0,True,1,0,0
64,Jerry Rephan,Les Warren,No candidate,Arkansas,2016,25,False,4208,False,5973,0,0
65,No candidate,Laurie Rushing,No candidate,Arkansas,2016,26,False,0,True,1,0,0
66,Melissa Fults,Andy Mayberry,No candidate,Arkansas,2016,27,False,3748,False,8711,0,0
67,No candidate,Kim Hammer,No candidate,Arkansas,2016,28,False,0,True,1,0,0
68,Fredrick Love,No candidate,Glen Schwarz,Arkansas,2016,29,True,6844,False,0,False,1078
69,Fred Allen,No candidate,No candidate,Arkansas,2016,30,False,1,False,0,0,0
70,No candidate,Andy Davis,No candidate,Arkansas,2016,31,False,0,True,1,0,0
71,Susan Inman,Jim Sorvillo,No candidate,Arkansas,2016,32,False,6559,True,8435,0,0
72,Warwick Sabin,No candidate,Michael Williams,Arkansas,2016,33,True,9472,False,0,False,2683
73,John W. Walker,No candidate,No candidate,Arkansas,2016,34,True,1,False,0,0,0
74,Clarke Tucker,No candidate,No candidate,Arkansas,2016,35,True,1,False,0,0,0
75,Charles Blake,No candidate,No candidate,Arkansas,2016,36,True,1,False,0,0,0
76,"Eddie Armstrong, III",No candidate,No candidate,Arkansas,2016,37,True,1,False,0,0,0
77,Victoria Leigh,Carlton Wing,No candidate,Arkansas,2016,38,False,6466,False,7019,0,0
78,Bill Rahn,Mark Lowery,No candidate,Arkansas,2016,39,False,6223,True,7318,0,0
79,No candidate,Douglas House,No candidate,Arkansas,2016,40,False,0,True,1,0,0
80,No candidate,Karilyn Brown,No candidate,Arkansas,2016,41,False,0,True,1,0,0
81,J.P. Bob Johnson,Patrick Thomas,No candidate,Arkansas,2016,42,True,5100,False,3622,0,0
82,No candidate,Tim Lemons,No candidate,Arkansas,2016,43,False,0,True,1,0,0
83,No candidate,Joe Farrer,Garry Baker,Arkansas,2016,44,False,0,True,9243,False,2070
84,No candidate,Jeremy Gillam,No candidate,Arkansas,2016,45,False,0,True,1,0,0
85,No candidate,Les Eaves,No candidate,Arkansas,2016,46,False,0,True,1,0,0
86,Michael John Gray,No candidate,No candidate,Arkansas,2016,47,True,1,False,0,0,0
87,Reginald Murdock,No candidate,No candidate,Arkansas,2016,48,True,1,False,0,0,0
88,Marshall Wright,Steve Hollowell,No candidate,Arkansas,2016,49,True,4411,False,5539,0,0
89,"Milton Nicks, Jr.",No candidate,No candidate,Arkansas,2016,50,True,1,False,0,0,0
90,Deborah Ferguson,No candidate,No candidate,Arkansas,2016,51,True,1,False,0,0,0
91,No candidate,Dwight Tosh,No candidate,Arkansas,2016,52,False,0,True,1,0,0
92,No candidate,Dan Sullivan,No candidate,Arkansas,2016,53,False,0,True,1,0,0
93,Hunter Williams,Johnny Rye,No candidate,Arkansas,2016,54,False,2259,False,6490,0,0
94,Monte Hodges,No candidate,No candidate,Arkansas,2016,55,True,1,False,0,0,0
95,Joe Jett,No candidate,No candidate,Arkansas,2016,56,True,1,False,0,0,0
96,Frankie Gilliam,Jimmy Gazaway,No candidate,Arkansas,2016,57,False,3351,False,6496,0,0
97,Nate Looney,Brandt Smith,No candidate,Arkansas,2016,58,False,5153,True,6448,0,0
98,No candidate,Jack Ladyman,No candidate,Arkansas,2016,59,False,0,True,1,0,0
99,James Ratliff,Frances Cavenaugh,No candidate,Arkansas,2016,60,True,4948,False,5112,0,0
100,Scott Baltz,Marsh Davis,Chris Olson,Arkansas,2016,61,True,5559,False,4996,False,467
101,No candidate,Michelle Gray,No candidate,Arkansas,2016,62,False,0,True,1,0,0
102,No candidate,James Sturch,No candidate,Arkansas,2016,63,False,0,True,1,0,0
103,No candidate,John Payton,No candidate,Arkansas,2016,64,False,0,True,1,0,0
104,No candidate,Rick Beck,No candidate,Arkansas,2016,65,False,0,True,1,0,0
105,No candidate,Josh Miller,No candidate,Arkansas,2016,66,False,0,True,1,0,0
106,No candidate,Stephen Meeks,No candidate,Arkansas,2016,67,False,0,True,1,0,0
107,No candidate,Trevor Drown,No candidate,Arkansas,2016,68,False,0,True,1,0,0
108,"George Overbey, Jr.",Aaron Pilkington,No candidate,Arkansas,2016,69,False,4344,False,6088,0,0
109,No candidate,David Meeks,No candidate,Arkansas,2016,70,False,0,True,1,0,0
110,No candidate,Kenneth Henderson,No candidate,Arkansas,2016,71,False,0,True,1,0,0
111,Steve Magie,Shannon Taylor,No candidate,Arkansas,2016,72,True,6315,False,4239,0,0
112,Lesa Wolfe Crowell,Mary Bentley,No candidate,Arkansas,2016,73,False,2094,True,6536,0,0
113,No candidate,Jon S. Eubanks,No candidate,Arkansas,2016,74,False,0,True,1,0,0
114,No candidate,Charlotte Vining Douglas,No candidate,Arkansas,2016,75,False,0,True,1,0,0
115,No candidate,Mathew Pitsch,No candidate,Arkansas,2016,76,False,0,True,1,0,0
116,No candidate,Justin Boyd,Stephen Edwards,Arkansas,2016,77,False,0,True,7133,False,3051
117,George McGill,No candidate,No candidate,Arkansas,2016,78,True,1,False,0,0,0
118,No candidate,Gary Deffenbaugh,No candidate,Arkansas,2016,79,False,0,True,1,0,0
119,No candidate,Charlene Fite,No candidate,Arkansas,2016,80,False,0,True,1,0,0
120,Susan McGaughey,Bruce Coleman,No candidate,Arkansas,2016,81,False,3187,False,8259,0,0
121,No candidate,Sarah Capp,No candidate,Arkansas,2016,82,False,0,False,1,0,0
122,No candidate,David Branscum,No candidate,Arkansas,2016,83,False,0,True,1,0,0
123,No candidate,Charlie Collins,No candidate,Arkansas,2016,84,False,0,True,1,0,0
124,David Whitaker,Dwight Gonzales,No candidate,Arkansas,2016,85,True,7453,False,6624,0,0
125,Greg Leding,No candidate,No candidate,Arkansas,2016,86,True,1,False,0,0,0
126,No candidate,Robin Lundstrum,No candidate,Arkansas,2016,87,False,0,True,1,0,0
127,No candidate,Clint Penzo,No candidate,Arkansas,2016,88,False,0,False,1,0,0
128,Irvin Camacho,Jeff Williams,No candidate,Arkansas,2016,89,False,2210,False,2823,0,0
129,No candidate,Jana Della Rosa,No candidate,Arkansas,2016,90,False,0,True,1,0,0
130,No candidate,Dan Douglas,No candidate,Arkansas,2016,91,False,0,True,1,0,0
131,No candidate,Kim Hendren,No candidate,Arkansas,2016,92,False,0,True,1,0,0
132,No candidate,Jim Dotson,No candidate,Arkansas,2016,93,False,0,True,1,0,0
133,Grimsley Graham,Rebecca Petty,No candidate,Arkansas,2016,94,False,4136,True,4926,0,0
134,No candidate,Austin McCollum,Grant Brand,Arkansas,2016,95,False,0,False,10012,False,3188
135,No candidate,Grant Hodges,Michael Kalagias,Arkansas,2016,96,False,0,True,7299,False,2919
136,No candidate,Bob Ballinger,No candidate,Arkansas,2016,97,False,0,True,1,0,0
137,No candidate,Ron McNair,No candidate,Arkansas,2016,98,False,0,True,1,0,0
138,No candidate,Jack Fortner,No candidate,Arkansas,2016,99,False,0,False,1,0,0
139,No candidate,Nelda Speaks,No candidate,Arkansas,2016,100,False,0,True,1,0,0
140,No candidate,Brian Dahle,Donn Coenen,California,2016,1,False,0,True,148657,False,52871
141,Jim Wood,No candidate,Ken Anton,California,2016,2,True,138020,False,0,False,51245
142,Edward Ritchie,James Gallagher,No candidate,California,2016,3,False,63867,True,108910,0,0
143,Cecilia Aguiar-Curry,Charlie Schaupp,No candidate,California,2016,4,False,118772,False,68170,0,0
144,Robert Carabas,Frank Bigelow,No candidate,California,2016,5,False,66949,True,121644,0,0
145,Brian Caples,Kevin Kiley,No candidate,California,2016,6,False,81919,False,149415,0,0
146,Kevin McCarty,Ryan Brown,No candidate,California,2016,7,True,111112,False,48097,0,0
147,Ken Cooley,Nick Bloise,No candidate,California,2016,8,True,104552,False,78848,0,0
148,Jim Cooper,Tim Gorsulowsky,No candidate,California,2016,9,True,109979,False,54729,0,0
149,Marc Levine,No candidate,No candidate,California,2016,10,True,205562,False,0,0,0
150,Jim Frazier,Dave Miller,No candidate,California,2016,11,True,111592,False,62227,0,0
151,No candidate,Ken Vogel,No candidate,California,2016,12,False,0,False,156113,0,0
152,Susan Talamantes Eggman,"Kevin J. Lincoln, II",No candidate,California,2016,13,True,86315,False,46883,0,0
153,Mae Torlakson,No candidate,No candidate,California,2016,14,False,174953,False,0,0,0
154,Tony Thurmond,Claire Chiara,No candidate,California,2016,15,True,189530,False,22528,0,0
155,Cheryl Cook-Kallio,Catharine Baker,No candidate,California,2016,16,False,102290,True,129585,0,0
156,David Chiu,Matthew Del Carlo,No candidate,California,2016,17,True,172153,False,27417,0,0
157,Rob Bonta,Roseann Slonsky-Breault,No candidate,California,2016,18,True,156163,False,23273,0,0
158,Phil Ting,Carlos Taylor,No candidate,California,2016,19,True,150052,False,37180,0,0
159,Bill Quirk,Luis A. Wong,No candidate,California,2016,20,True,114001,False,39507,0,0
160,Adam Gray,Greg Opinski,No candidate,California,2016,21,True,85990,False,37230,0,0
161,Kevin Mullin,Art Kiesel,No candidate,California,2016,22,True,148289,False,51046,0,0
162,No candidate,Gwen L. Morris,No candidate,California,2016,23,False,0,True,164809,0,0
163,Marc Berman,No candidate,No candidate,California,2016,24,False,169781,False,0,0,0
164,Kansen Chu,Bob Brunton,No candidate,California,2016,25,True,107821,False,40280,0,0
165,Ruben Macareno,Devon Mathis,No candidate,California,2016,26,False,44205,True,76289,0,0
166,Madison Nguyen,No candidate,No candidate,California,2016,27,False,134744,False,0,0,0
167,Evan Low,Nicholas Sclavos,No candidate,California,2016,28,True,136547,False,58641,0,0
168,Mark Stone,Sierra Roberts,No candidate,California,2016,29,True,156703,False,60245,0,0
169,Anna Caballero,No candidate,No candidate,California,2016,30,False,127883,False,0,0,0
170,Joaquin Arambula,Clint Olivier,No candidate,California,2016,31,True,62404,False,35454,0,0
171,Rudy Salas,Manuel Ramirez,No candidate,California,2016,32,True,53056,False,28502,0,0
172,Scott Markovich,Jay Obernolte,No candidate,California,2016,33,False,56086,True,84000,0,0
173,Perrin Swanlund,Vince Fong,No candidate,California,2016,34,False,45305,False,123959,0,0
174,Dawn Ortiz-Legg,Jordan Cunningham,No candidate,California,2016,35,False,87168,False,105247,0,0
175,Steve Fox,Tom Lackey,No candidate,California,2016,36,False,68755,True,77801,0,0
176,S. Monique Limon,No candidate,Edward Fuller,California,2016,37,False,128344,False,0,False,71944
177,Christy Smith,Dante Acosta,No candidate,California,2016,38,False,91801,False,102977,0,0
178,Raul Bocanegra,No candidate,No candidate,California,2016,39,True,124483,False,0,0,0
179,Abigail Medina,Marc Steinorth,No candidate,California,2016,40,False,74589,True,76537,0,0
180,Chris Holden,Casey C. Higgins,No candidate,California,2016,41,True,120633,False,78817,0,0
181,Greg Rodriguez,Chad Mayes,No candidate,California,2016,42,False,72581,True,97864,0,0
182,Laura Friedman,No candidate,No candidate,California,2016,43,False,164747,False,0,0,0
183,Jacqui Irwin,Kerry J. Nelson,No candidate,California,2016,44,True,107084,False,74417,0,0
184,Matt Dababneh,Jerry Kowal,No candidate,California,2016,45,True,111148,False,56257,0,0
185,Adrin Nazarian,No candidate,No candidate,California,2016,46,True,138245,False,0,0,0
186,Cheryl Brown,No candidate,No candidate,California,2016,47,True,114426,False,0,0,0
187,Blanca Rubio,Cory Ellenson,No candidate,California,2016,48,False,87321,False,48922,0,0
188,Edwin Chau,Peter Amundson,No candidate,California,2016,49,True,82964,False,35533,0,0
189,Richard Bloom,Matthew Gene Craffey,No candidate,California,2016,50,True,158967,False,54016,0,0
190,Jimmy Gomez,No candidate,Mike Everling,California,2016,51,True,110036,False,0,False,17724
191,Freddie Rodriguez,No candidate,No candidate,California,2016,52,True,109701,False,0,0,0
192,Miguel Santiago,No candidate,No candidate,California,2016,53,True,87541,False,0,0,0
193,Sebastian Ridley-Thomas,Glen Ratcliff,No candidate,California,2016,54,True,146723,False,33119,0,0
194,Gregg D. Fritchle,Phillip Chen,No candidate,California,2016,55,False,72471,False,98960,0,0
195,Eduardo Garcia,No candidate,No candidate,California,2016,56,True,1,False,0,0,0
196,Ian Charles Calderon,Rita Topalian,No candidate,California,2016,57,True,93339,False,55577,0,0
197,Cristina Garcia,Ramiro Alvarado,No candidate,California,2016,58,True,105170,False,34449,0,0
198,Reginald Jones-Sawyer,No candidate,No candidate,California,2016,59,True,1,False,0,0,0
199,Sabrina Cervantes,Eric Linder,No candidate,California,2016,60,False,77404,True,64710,0,0
200,Jose Medina,Hector Diaz,No candidate,California,2016,61,True,90663,False,46924,0,0
201,Autumn Burke,Marco Leal,Baron Bruno,California,2016,62,True,123699,False,27628,False,8958
202,Anthony Rendon,Adam J. Miller,No candidate,California,2016,63,True,89134,False,25680,0,0
203,Mike Gipson,Theresa Sanford,No candidate,California,2016,64,True,86419,False,31300,0,0
204,Sharon Quirk-Silva,Young Kim,No candidate,California,2016,65,False,79654,True,69941,0,0
205,Al Muratsuchi,David Hadley,No candidate,California,2016,66,False,105336,True,89308,0,0
206,Jorge Lopez,Melissa Melendez,No candidate,California,2016,67,False,60996,True,107654,0,0
207,Sean Jay Panahi,Steven S. Choi,No candidate,California,2016,68,False,75231,False,114210,0,0
208,Tom Daly,Ofelia Velarde-Garcia,No candidate,California,2016,69,True,69640,False,32324,0,0
209,Patrick O'Donnell,Martha Flores-Gibson,No candidate,California,2016,70,True,107389,False,53805,0,0
210,No candidate,Randy Voepel,No candidate,California,2016,71,False,0,False,164233,0,0
211,Lenore Albert-Sheridan,Travis Allen,No candidate,California,2016,72,False,71332,True,98335,0,0
212,Mesbah Islam,William Brough,No candidate,California,2016,73,False,65662,True,144653,0,0
213,Karina Onofre,Matthew Harper,No candidate,California,2016,74,False,89362,True,114477,0,0
214,Andrew Masiel Sr.,Marie Waldron,No candidate,California,2016,75,False,65770,True,111598,0,0
215,No candidate,Rocky Chavez,No candidate,California,2016,76,False,0,True,160854,0,0
216,Melinda K. Vasquez,Brian Maienschein,No candidate,California,2016,77,False,88344,True,121140,0,0
217,Todd Gloria,Kevin D. Melton,No candidate,California,2016,78,False,145850,False,65134,0,0
218,Shirley Weber,John Moore,No candidate,California,2016,79,True,114080,False,60827,0,0
219,Lorena Gonzalez,Lincoln Pickard,No candidate,California,2016,80,True,108655,False,30917,0,0
220,Susan Lontine,Raymond Garcia,No candidate,Colorado,2016,1,True,17474,False,11154,0,0
221,Alec Garnett,Paul Linton,No candidate,Colorado,2016,2,True,34422,False,12550,0,0
222,Jeff Bridges,Katy Brown,No candidate,Colorado,2016,3,False,22016,False,19892,0,0
223,Dan Pabon,Gavin Marie Halligan,No candidate,Colorado,2016,4,True,25224,False,7577,0,0
224,Crisanta Duran,Ronnie Nelson,No candidate,Colorado,2016,5,True,26130,False,7668,0,0
225,Chris Hansen,No candidate,No candidate,Colorado,2016,6,False,1,False,0,0,0
226,James Coleman,No candidate,No candidate,Colorado,2016,7,False,1,False,0,0,0
227,Leslie Herod,Evan Vanderpool,No candidate,Colorado,2016,8,False,38101,False,6822,0,0
228,Paul Rosenthal,Paul Martin,No candidate,Colorado,2016,9,True,25709,False,13328,0,0
229,Edie Hooton,No candidate,No candidate,Colorado,2016,10,False,1,False,0,0,0
230,Jonathan Singer,Corey Piper,No candidate,Colorado,2016,11,True,25327,False,16749,0,0
231,Mike Foote,Bob Dillon,No candidate,Colorado,2016,12,True,29663,False,15906,0,0
232,KC Becker,No candidate,No candidate,Colorado,2016,13,True,1,False,0,0,0
233,Chris Walters,Dan Nordberg,No candidate,Colorado,2016,14,False,12077,True,31766,0,0
234,Sharon Huff,Dave Williams,No candidate,Colorado,2016,15,False,11962,False,25239,0,0
235,No candidate,Larry Liston,John Hjersman,Colorado,2016,16,False,0,False,26225,False,10262
236,Tony Exum,Kit Roupe,Susan Quilleash,Colorado,2016,17,False,11445,True,9613,False,2116
237,Pete Lee,Cameron Forth,Norman Dawson,Colorado,2016,18,True,21145,False,15556,False,2972
238,Tom Reynolds,Paul Lundeen,No candidate,Colorado,2016,19,False,10258,True,40011,0,0
239,Julia Endicott,Terri Carver,Judith Darcy,Colorado,2016,20,False,12461,True,26517,False,2425
240,No candidate,Lois Landgraf,Michael Seebeck,Colorado,2016,21,False,0,True,17358,False,7904
241,No candidate,Justin Everett,Mary Parker,Colorado,2016,22,False,0,True,26311,False,17207
242,Christopher Louis Kennedy,Chris Hadsall,No candidate,Colorado,2016,23,False,23872,False,18850,0,0
243,Jessie Danielson,Joseph DeMott,No candidate,Colorado,2016,24,True,24103,False,18191,0,0
244,Tammy Story,Tim Leonard,No candidate,Colorado,2016,25,False,24381,True,26232,0,0
245,Diane Mitsch Bush,Michael Cacioppo,No candidate,Colorado,2016,26,True,22442,False,14498,0,0
246,Wade Michael Norris,Lang Sias,Doug Miracle,Colorado,2016,27,False,20098,True,26554,False,2966
247,Brittany Pettersen,Nancy Pallozzi,Matthew Hess,Colorado,2016,28,True,22431,False,14522,False,3402
248,Tracy Kraft-Tharp,Susan Kochevar,No candidate,Colorado,2016,29,True,21701,False,18072,0,0
249,Dafna Michaelson Jenet,JoAnn Windholz,No candidate,Colorado,2016,30,False,15844,True,13395,0,0
250,Joe Salazar,Jessica Sandgren,No candidate,Colorado,2016,31,True,18452,False,14861,0,0
251,Adrienne Benavidez,Alexander Jacobson,No candidate,Colorado,2016,32,False,15736,False,8710,0,0
252,Matt Gray,Karen Nelson,Kim Tavendale,Colorado,2016,33,False,25268,False,20197,False,2982
253,Steve Lebsock,Dustin Johnson,"Jenice ""J.J."" Dove",Colorado,2016,34,True,14865,False,13061,False,1802
254,Faith Winter,Emily Voss,No candidate,Colorado,2016,35,True,20198,False,15660,0,0
255,Mike Weissman,Richard Bowman,No candidate,Colorado,2016,36,False,19423,False,15708,0,0
256,Carol Barrett,Cole Wist,No candidate,Colorado,2016,37,False,19516,True,23518,0,0
257,Robert Bowen,Susan Beckman,No candidate,Colorado,2016,38,False,21380,False,29316,0,0
258,Richard Opler,Polly Lawrence,No candidate,Colorado,2016,39,False,13478,True,33472,0,0
259,Janet Buckner,Todd Brophy,No candidate,Colorado,2016,40,True,21391,False,15691,0,0
260,Jovan Melton,Linda Garrison,No candidate,Colorado,2016,41,True,20933,False,13874,0,0
261,Dominique Jackson,Mike Donald,No candidate,Colorado,2016,42,False,16103,False,7265,0,0
262,Scott Wagner,Kevin Van Winkle,No candidate,Colorado,2016,43,False,17483,True,26595,0,0
263,Tim Hicks,Kim Ransom,No candidate,Colorado,2016,44,False,16250,True,29710,0,0
264,Shantell Schweikart,Patrick Neville,No candidate,Colorado,2016,45,False,15109,True,35321,0,0
265,Daneya Esgar,No candidate,No candidate,Colorado,2016,46,True,1,False,0,0,0
266,Jason Munoz,Clarice Navarro-Ratzlaff,No candidate,Colorado,2016,47,False,15891,True,21714,0,0
267,Annie King,Stephen Humphrey,No candidate,Colorado,2016,48,False,14168,True,30417,0,0
268,Buzz Sweeney,Perry Buck,No candidate,Colorado,2016,49,False,21210,True,35412,0,0
269,Dave Young,John Honeycutt,Roy Dakroub,Colorado,2016,50,True,14803,False,10479,False,1401
270,Jody Shadduck-McNally,Hugh McKean,No candidate,Colorado,2016,51,False,18642,False,28823,0,0
271,Joann Ginal,Donna Walter,No candidate,Colorado,2016,52,True,25876,False,21428,0,0
272,Jeni Arndt,No candidate,No candidate,Colorado,2016,53,True,1,False,0,0,0
273,No candidate,Yeulin Willett,Gilbert Fuller,Colorado,2016,54,False,0,True,28790,False,8563
274,No candidate,Dan Thurlow,No candidate,Colorado,2016,55,False,0,True,1,0,0
275,Matthew Snider,Philip Covarrubias,Kevin Gulbranson,Colorado,2016,56,False,16228,False,26858,False,2747
276,No candidate,Robert E. Rankin,No candidate,Colorado,2016,57,False,0,True,1,0,0
277,No candidate,Don Coram,No candidate,Colorado,2016,58,False,0,True,1,0,0
278,Barbara Hall McLachlan,J. Paul Brown,No candidate,Colorado,2016,59,False,23336,True,22661,0,0
279,David Higginbotham,James Wilson,Glenn Ingalls,Colorado,2016,60,False,12406,True,26246,False,2651
280,Millie Hamner,Robert Schutt,No candidate,Colorado,2016,61,True,24562,False,19208,0,0
281,Donald Valdez,Robert Mattive,No candidate,Colorado,2016,62,False,19720,False,15805,0,0
282,Thomas Hudson,Lori Saine,Joe Johnson,Colorado,2016,63,False,13651,True,26952,False,3678
283,Kathleen Conway,Kimmi Lewis,No candidate,Colorado,2016,64,False,9108,False,27952,0,0
284,Anthony Engelhaupt,Jon Becker,No candidate,Colorado,2016,65,False,6797,True,25965,0,0
285,Matthew Ritter,Ken Lerman,No candidate,Connecticut,2016,1,True,5662,False,489,0,0
286,Raghib Allie-Brennan,William Duff,No candidate,Connecticut,2016,2,False,5730,False,6012,0,0
287,Minnie Gonzalez,No candidate,No candidate,Connecticut,2016,3,True,1,False,0,0,0
288,Angel Arce,Lloyd Carter,No candidate,Connecticut,2016,4,True,4063,False,601,0,0
289,Brandon McGee,Paul Panos,No candidate,Connecticut,2016,5,True,7515,False,1662,0,0
290,Edwin Vargas,Russell Williams,No candidate,Connecticut,2016,6,True,5422,False,662,0,0
291,Douglas McCrory,No candidate,No candidate,Connecticut,2016,7,True,1,False,0,0,0
292,Thomas Currier,Tim Ackert,No candidate,Connecticut,2016,8,False,4646,True,8864,0,0
293,Jason Rojas,No candidate,No candidate,Connecticut,2016,9,True,1,False,0,0,0
294,Henry Genga,Travis Simpson,No candidate,Connecticut,2016,10,True,6246,False,2070,0,0
295,Jeffrey A. Currey,No candidate,No candidate,Connecticut,2016,11,True,1,False,0,0,0
296,Kelly J.S. Luxenberg,John Topping,No candidate,Connecticut,2016,12,True,6313,False,4000,0,0
