2016,Alaska,  21  ,Democratic, Matt Claman,4145,True
2016,Alaska,  21  ,Republican, Marilyn Stewart,3767,False
2016,Alaska,  22  ,Democratic, No candidat,0,False
2016,Alaska,  22  ,Republican, Liz Vazquez,3375,False
2016,Alaska,  22  ,Other, Jason Grenn,3561,True
2016,Alaska,  23  ,Democratic, Chris S. Tuck,3443,True
2016,Alaska,  23  ,Republican, Timothy R. Huit,2672,False
2016,Alaska,  24  ,Democratic, Sue Levi,3518,False
2016,Alaska,  24  ,Republican, Charles M. Kopp,5019,True
2016,Alaska,  25  ,Democratic, Pat Higgins,3592,False
2016,Alaska,  25  ,Republican, Charisse E. Millett,3685,True
2016,Alaska,  26  ,Democratic, David Gillespie,2873,False
2016,Alaska,  26  ,Republican, Chris Birch,5141,True
2016,Alaska,  27  ,Democratic, Harry Crawford Jr.,3929,False
2016,Alaska,  27  ,Republican, Lance Pruitt,4086,True
2016,Alaska,  28  ,Democratic, Shirley A. Cote,4606,False
2016,Alaska,  28  ,Republican, Jennifer B. Johnston,5903,True
2016,Alaska,  29  ,Democratic, No candidat,0,False
2016,Alaska,  29  ,Republican, Charles M. Chenault (I) a,1,True
2016,Alaska,  30  ,Democratic, Shauna Thornton,1868,False
2016,Alaska,  30  ,Republican, Gary A. Knopp,5346,True
2016,Alaska,  30  ,Other, Daniel Lynch,473,False
2016,Alaska,  31  ,Democratic, No candidat,0,False
2016,Alaska,  31  ,Republican, Paul Seaton (I) a,1,True
2016,Alaska,  32  ,Democratic, Brent L. Watkins,1128,False
2016,Alaska,  32  ,Republican, Louise Stutes,2981,True
2016,Alaska,  32  ,Other, Duncan Fields,2777,False
2016,Alaska,  33  ,Democratic, Sam Kito III (I) a,1,True
2016,Alaska,  33  ,Republican, No candidat,0,False
2016,Alaska,  34  ,Democratic, Justin Parish,4527,True
2016,Alaska,  34  ,Republican, Cathy Muñoz,4332,False
2016,Alaska,  35  ,Democratic, Jonathan S. Kreiss-Tomkins,5068,True
2016,Alaska,  35  ,Republican, Sheila Finkenbinder,3486,False
2016,Alaska,  36  ,Democratic, No candidat,0,False
2016,Alaska,  36  ,Republican, Robert W. Siversten,3319,False
2016,Alaska,  36  ,Other, Daniel Ortiz,4109,True
2016,Alaska,  37  ,Democratic, Bryce E. Edgmon,2724,True
2016,Alaska,  37  ,Republican, William W. Weatherby,1868,False
2016,Alaska,  38  ,Democratic, Zach Fansler a,1,True
2016,Alaska,  38  ,Republican, No candidat,0,False
2016,Alaska,  39  ,Democratic, Neal Winston Foster (I) a,1,True
2016,Alaska,  39  ,Republican, No candidat,0,False
2016,Alaska,  40  ,Democratic, Dean Westlake a,1,True
2016,Alaska,  40  ,Republican, No candidat,0,False
2016,Arkansas,  1  ,Democratic, No candidat,0,False
2016,Arkansas,  1  ,Republican, Carol Dalby a,1,True
2016,Arkansas,  2  ,Democratic, No candidat,0,False
2016,Arkansas,  2  ,Republican, Lane Jean (I) a,1,True
2016,Arkansas,  3  ,Democratic, Brent Talley,3872,False
2016,Arkansas,  3  ,Republican, Danny Watson,5311,True
2016,Arkansas,  3  ,Other, Cecil Anderson,157,False
2016,Arkansas,  4  ,Democratic, Fonda Hawthorne,2485,False
2016,Arkansas,  4  ,Republican, DeAnn Vaught,6805,True
2016,Arkansas,  5  ,Democratic, David Fielding (I) a,1,True
2016,Arkansas,  5  ,Republican, No candidat,0,False
2016,Arkansas,  6  ,Democratic, No candidat,0,False
2016,Arkansas,  6  ,Republican, Matthew Shepherd (I) a,1,True
2016,Arkansas,  7  ,Democratic," Floyd Thomas, Jr.",3827,False
2016,Arkansas,  7  ,Republican, Sonia Eubanks Barker,5606,True
2016,Arkansas,  7  ,Other, Glenn Glover,796,False
2016,Arkansas,  8  ,Democratic, Jeff Wardlaw (I) a,1,True
2016,Arkansas,  8  ,Republican, No candidat,0,False
2016,Arkansas,  9  ,Democratic, LeAnne Burch,6519,True
2016,Arkansas,  9  ,Republican, No candidat,0,False
2016,Arkansas,  10  ,Democratic, Dorothy Hall,4024,False
2016,Arkansas,  10  ,Republican, Mike Holcomb,7043,True
2016,Arkansas,  11  ,Democratic, Mark McElroy (I) a,1,True
2016,Arkansas,  11  ,Republican, No candidat,0,False
2016,Arkansas,  12  ,Democratic, Chris Richey (I) a,1,True
2016,Arkansas,  12  ,Republican, No candidat,0,False
2016,Arkansas,  13  ,Democratic, David Hillman (I) a,1,True
2016,Arkansas,  13  ,Republican, No candidat,0,False
2016,Arkansas,  14  ,Democratic, Camille Bennett,5391,False
2016,Arkansas,  14  ,Republican, Roger Lynch,5867,True
2016,Arkansas,  15  ,Democratic, No candidat,0,False
2016,Arkansas,  15  ,Republican, Ken Bragg,9816,True
2016,Arkansas,  15  ,Other, Wayne Willems,2002,False
2016,Arkansas,  16  ,Democratic, Ken Ferguson (I) a,1,True
2016,Arkansas,  16  ,Republican, No candidat,0,False
2016,Arkansas,  17  ,Democratic, Vivian Flowers (I) a,1,True
2016,Arkansas,  17  ,Republican, No candidat,0,False
2016,Arkansas,  18  ,Democratic, Richard Bright,5088,False
2016,Arkansas,  18  ,Republican, Richard Womack,6499,True
2016,Arkansas,  19  ,Democratic, No candidat,0,False
2016,Arkansas,  19  ,Republican, Justin Gonzales (I) a,1,True
2016,Arkansas,  20  ,Democratic, No candidat,0,False
2016,Arkansas,  20  ,Republican, John Maddox,8936,True
2016,Arkansas,  20  ,Other, Henry Nielson,1688,False
2016,Arkansas,  21  ,Democratic, No candidat,0,False
2016,Arkansas,  21  ,Republican, Marcus Richmond (I) a,1,True
2016,Arkansas,  22  ,Democratic, No candidat,0,False
2016,Arkansas,  22  ,Republican, Mickey Gates (I) a,1,True
2016,Arkansas,  23  ,Democratic, No candidat,0,False
2016,Arkansas,  23  ,Republican, Lanny Fite (I) a,1,True
2016,Arkansas,  24  ,Democratic, No candidat,0,False
2016,Arkansas,  24  ,Republican, Bruce Cozart (I) a,1,True
2016,Arkansas,  25  ,Democratic, Jerry Rephan,4208,False
2016,Arkansas,  25  ,Republican, Les Warren,5973,True
2016,Arkansas,  26  ,Democratic, No candidat,0,False
2016,Arkansas,  26  ,Republican, Laurie Rushing (I) a,1,True
2016,Arkansas,  27  ,Democratic, Melissa Fults,3748,False
2016,Arkansas,  27  ,Republican, Andy Mayberry,8711,True
2016,Arkansas,  28  ,Democratic, No candidat,0,False
2016,Arkansas,  28  ,Republican, Kim Hammer (I) a,1,True
2016,Arkansas,  29  ,Democratic, Fredrick Love,6844,True
2016,Arkansas,  29  ,Republican, No candidat,0,False
2016,Arkansas,  29  ,Other, Glen Schwarz,1078,False
2016,Arkansas,  30  ,Democratic, Fred Allen a,1,True
2016,Arkansas,  30  ,Republican, No candidat,0,False
2016,Arkansas,  31  ,Democratic, No candidat,0,False
2016,Arkansas,  31  ,Republican, Andy Davis (I) a,1,True
2016,Arkansas,  32  ,Democratic, Susan Inman,6559,False
2016,Arkansas,  32  ,Republican, Jim Sorvillo,8435,True
2016,Arkansas,  33  ,Democratic, Warwick Sabin,9472,True
2016,Arkansas,  33  ,Republican, No candidat,0,False
2016,Arkansas,  33  ,Other, Michael Williams,2683,False
2016,Arkansas,  34  ,Democratic, John W. Walker (I) a,1,True
2016,Arkansas,  34  ,Republican, No candidat,0,False
2016,Arkansas,  35  ,Democratic, Clarke Tucker (I) a,1,True
2016,Arkansas,  35  ,Republican, No candidat,0,False
2016,Arkansas,  36  ,Democratic, Charles Blake (I) a,1,True
2016,Arkansas,  36  ,Republican, No candidat,0,False
2016,Arkansas,  37  ,Democratic," Eddie Armstrong, III (I) a",1,True
2016,Arkansas,  37  ,Republican, No candidat,0,False
2016,Arkansas,  38  ,Democratic, Victoria Leigh,6466,False
2016,Arkansas,  38  ,Republican, Carlton Wing,7019,True
2016,Arkansas,  39  ,Democratic, Bill Rahn,6223,False
2016,Arkansas,  39  ,Republican, Mark Lowery,7318,True
2016,Arkansas,  40  ,Democratic, No candidat,0,False
2016,Arkansas,  40  ,Republican, Douglas House (I) a,1,True
2016,Arkansas,  41  ,Democratic, No candidat,0,False
2016,Arkansas,  41  ,Republican, Karilyn Brown (I) a,1,True
2016,Arkansas,  42  ,Democratic, J.P. Bob Johnson,5100,True
2016,Arkansas,  42  ,Republican, Patrick Thomas,3622,False
2016,Arkansas,  43  ,Democratic, No candidat,0,False
2016,Arkansas,  43  ,Republican, Tim Lemons (I) a,1,True
2016,Arkansas,  44  ,Democratic, No candidat,0,False
2016,Arkansas,  44  ,Republican, Joe Farrer,9243,True
2016,Arkansas,  44  ,Other, Garry Baker,2070,False
2016,Arkansas,  45  ,Democratic, No candidat,0,False
2016,Arkansas,  45  ,Republican, Jeremy Gillam (I) a,1,True
2016,Arkansas,  46  ,Democratic, No candidat,0,False
2016,Arkansas,  46  ,Republican, Les Eaves (I) a,1,True
2016,Arkansas,  47  ,Democratic, Michael John Gray (I) a,1,True
2016,Arkansas,  47  ,Republican, No candidat,0,False
2016,Arkansas,  48  ,Democratic, Reginald Murdock (I) a,1,True
2016,Arkansas,  48  ,Republican, No candidat,0,False
2016,Arkansas,  49  ,Democratic, Marshall Wright,4411,False
2016,Arkansas,  49  ,Republican, Steve Hollowell,5539,True
2016,Arkansas,  50  ,Democratic," Milton Nicks, Jr. (I) a",1,True
2016,Arkansas,  50  ,Republican, No candidat,0,False
2016,Arkansas,  51  ,Democratic, Deborah Ferguson (I) a,1,True
2016,Arkansas,  51  ,Republican, No candidat,0,False
2016,Arkansas,  52  ,Democratic, No candidat,0,False
2016,Arkansas,  52  ,Republican, Dwight Tosh (I) a,1,True
2016,Arkansas,  53  ,Democratic, No candidat,0,False
2016,Arkansas,  53  ,Republican, Dan Sullivan (I) a,1,True
2016,Arkansas,  54  ,Democratic, Hunter Williams,2259,False
2016,Arkansas,  54  ,Republican, Johnny Rye,6490,True
2016,Arkansas,  55  ,Democratic, Monte Hodges (I) a,1,True
2016,Arkansas,  55  ,Republican, No candidat,0,False
2016,Arkansas,  56  ,Democratic, Joe Jett (I) a,1,True
2016,Arkansas,  56  ,Republican, No candidat,0,False
2016,Arkansas,  57  ,Democratic, Frankie Gilliam,3351,False
2016,Arkansas,  57  ,Republican, Jimmy Gazaway,6496,True
2016,Arkansas,  58  ,Democratic, Nate Looney,5153,False
2016,Arkansas,  58  ,Republican, Brandt Smith,6448,True
2016,Arkansas,  59  ,Democratic, No candidat,0,False
2016,Arkansas,  59  ,Republican, Jack Ladyman (I) a,1,True
2016,Arkansas,  60  ,Democratic, James Ratliff,4948,False
2016,Arkansas,  60  ,Republican, Frances Cavenaugh,5112,True
2016,Arkansas,  61  ,Democratic, Scott Baltz,5559,True
2016,Arkansas,  61  ,Republican, Marsh Davis,4996,False
2016,Arkansas,  61  ,Other, Chris Olson,467,False
2016,Arkansas,  62  ,Democratic, No candidat,0,False
2016,Arkansas,  62  ,Republican, Michelle Gray (I) a,1,True
2016,Arkansas,  63  ,Democratic, No candidat,0,False
2016,Arkansas,  63  ,Republican, James Sturch (I) a,1,True
2016,Arkansas,  64  ,Democratic, No candidat,0,False
2016,Arkansas,  64  ,Republican, John Payton (I) a,1,True
2016,Arkansas,  65  ,Democratic, No candidat,0,False
2016,Arkansas,  65  ,Republican, Rick Beck (I) a,1,True
2016,Arkansas,  66  ,Democratic, No candidat,0,False
2016,Arkansas,  66  ,Republican, Josh Miller (I) a,1,True
2016,Arkansas,  67  ,Democratic, No candidat,0,False
2016,Arkansas,  67  ,Republican, Stephen Meeks (I) a,1,True
2016,Arkansas,  68  ,Democratic, No candidat,0,False
2016,Arkansas,  68  ,Republican, Trevor Drown (I) a,1,True
2016,Arkansas,  69  ,Democratic," George Overbey, Jr.",4344,False
2016,Arkansas,  69  ,Republican, Aaron Pilkington,6088,True
2016,Arkansas,  70  ,Democratic, No candidat,0,False
2016,Arkansas,  70  ,Republican, David Meeks (I) a,1,True
2016,Arkansas,  71  ,Democratic, No candidat,0,False
2016,Arkansas,  71  ,Republican, Kenneth Henderson (I) a,1,True
2016,Arkansas,  72  ,Democratic, Steve Magie,6315,True
2016,Arkansas,  72  ,Republican, Shannon Taylor,4239,False
2016,Arkansas,  73  ,Democratic, Lesa Wolfe Crowell,2094,False
2016,Arkansas,  73  ,Republican, Mary Bentley,6536,True
2016,Arkansas,  74  ,Democratic, No candidat,0,False
2016,Arkansas,  74  ,Republican, Jon S. Eubanks (I) a,1,True
2016,Arkansas,  75  ,Democratic, No candidat,0,False
2016,Arkansas,  75  ,Republican, Charlotte Vining Douglas (I) a,1,True
2016,Arkansas,  76  ,Democratic, No candidat,0,False
2016,Arkansas,  76  ,Republican, Mathew Pitsch (I) a,1,True
2016,Arkansas,  77  ,Democratic, No candidat,0,False
2016,Arkansas,  77  ,Republican, Justin Boyd,7133,True
2016,Arkansas,  77  ,Other, Stephen Edwards,3051,False
2016,Arkansas,  78  ,Democratic, George McGill (I) a,1,True
2016,Arkansas,  78  ,Republican, No candidat,0,False
2016,Arkansas,  79  ,Democratic, No candidat,0,False
2016,Arkansas,  79  ,Republican, Gary Deffenbaugh (I) a,1,True
2016,Arkansas,  80  ,Democratic, No candidat,0,False
2016,Arkansas,  80  ,Republican, Charlene Fite (I) a,1,True
2016,Arkansas,  81  ,Democratic, Susan McGaughey,3187,False
2016,Arkansas,  81  ,Republican, Bruce Coleman,8259,True
2016,Arkansas,  82  ,Democratic, No candidat,0,False
2016,Arkansas,  82  ,Republican, Sarah Capp a,1,True
2016,Arkansas,  83  ,Democratic, No candidat,0,False
2016,Arkansas,  83  ,Republican, David Branscum (I) a,1,True
2016,Arkansas,  84  ,Democratic, No candidat,0,False
2016,Arkansas,  84  ,Republican, Charlie Collins (I) a,1,True
2016,Arkansas,  85  ,Democratic, David Whitaker,7453,True
2016,Arkansas,  85  ,Republican, Dwight Gonzales,6624,False
2016,Arkansas,  86  ,Democratic, Greg Leding (I) a,1,True
2016,Arkansas,  86  ,Republican, No candidat,0,False
2016,Arkansas,  87  ,Democratic, No candidat,0,False
2016,Arkansas,  87  ,Republican, Robin Lundstrum (I) a,1,True
2016,Arkansas,  88  ,Democratic, No candidat,0,False
2016,Arkansas,  88  ,Republican, Clint Penzo a,1,True
2016,Arkansas,  89  ,Democratic, Irvin Camacho,2210,False
2016,Arkansas,  89  ,Republican, Jeff Williams,2823,True
2016,Arkansas,  90  ,Democratic, No candidat,0,False
2016,Arkansas,  90  ,Republican, Jana Della Rosa (I) a,1,True
2016,Arkansas,  91  ,Democratic, No candidat,0,False
2016,Arkansas,  91  ,Republican, Dan Douglas (I) a,1,True
2016,Arkansas,  92  ,Democratic, No candidat,0,False
2016,Arkansas,  92  ,Republican, Kim Hendren (I) a,1,True
2016,Arkansas,  93  ,Democratic, No candidat,0,False
2016,Arkansas,  93  ,Republican, Jim Dotson (I) a,1,True
2016,Arkansas,  94  ,Democratic, Grimsley Graham,4136,False
2016,Arkansas,  94  ,Republican, Rebecca Petty,4926,True
2016,Arkansas,  95  ,Democratic, No candidat,0,False
2016,Arkansas,  95  ,Republican, Austin McCollum,10012,True
2016,Arkansas,  95  ,Other, Grant Brand,3188,False
2016,Arkansas,  96  ,Democratic, No candidat,0,False
2016,Arkansas,  96  ,Republican, Grant Hodges,7299,True
2016,Arkansas,  96  ,Other, Michael Kalagias,2919,False
2016,Arkansas,  97  ,Democratic, No candidat,0,False
2016,Arkansas,  97  ,Republican, Bob Ballinger (I) a,1,True
2016,Arkansas,  98  ,Democratic, No candidat,0,False
2016,Arkansas,  98  ,Republican, Ron McNair (I) a,1,True
2016,Arkansas,  99  ,Democratic, No candidat,0,False
2016,Arkansas,  99  ,Republican, Jack Fortner a,1,True
2016,Arkansas,  100  ,Democratic, No candidat,0,False
2016,Arkansas,  100  ,Republican, Nelda Speaks (I) a,1,True
2016,California,  1  ,Democratic, No candidat,0,False
2016,California,  1  ,Republican, Brian Dahle,148657,True
2016,California,  1  ,Other, Donn Coenen,52871,False
2016,California,  2  ,Democratic, Jim Wood,138020,True
2016,California,  2  ,Republican, No candidat,0,False
2016,California,  2  ,Other, Ken Anton,51245,False
2016,California,  3  ,Democratic, Edward Ritchie,63867,False
2016,California,  3  ,Republican, James Gallagher,108910,True
2016,California,  4  ,Democratic, Cecilia Aguiar-Curry,118772,True
2016,California,  4  ,Republican, Charlie Schaupp,68170,False
2016,California,  5  ,Democratic, Robert Carabas,66949,False
2016,California,  5  ,Republican, Frank Bigelow,121644,True
2016,California,  6  ,Democratic, Brian Caples,81919,False
2016,California,  6  ,Republican, Kevin Kiley,149415,True
2016,California,  7  ,Democratic, Kevin McCarty,111112,True
2016,California,  7  ,Republican, Ryan Brown,48097,False
2016,California,  8  ,Democratic, Ken Cooley,104552,True
2016,California,  8  ,Republican, Nick Bloise,78848,False
2016,California,  9  ,Democratic, Jim Cooper,109979,True
2016,California,  9  ,Republican, Tim Gorsulowsky,54729,False
2016,California,  10  ,Democratic, Marc Levine,140207,True
2016,California,  10  ,Republican, No candidat,0,False
2016,California,  11  ,Democratic, Jim Frazier,111592,True
2016,California,  11  ,Republican, Dave Miller,62227,False
2016,California,  12  ,Democratic, No candidat,0,False
2016,California,  12  ,Republican, Ken Vogel,74433,True
2016,California,  13  ,Democratic, Susan Talamantes Eggman,86315,True
2016,California,  13  ,Republican," Kevin J. Lincoln, II",46883,False
2016,California,  14  ,Democratic, Mae Torlakson,67300,True
2016,California,  14  ,Republican, No candidat,0,False
2016,California,  15  ,Democratic, Tony Thurmond,189530,True
2016,California,  15  ,Republican, Claire Chiara,22528,False
2016,California,  16  ,Democratic, Cheryl Cook-Kallio,102290,False
2016,California,  16  ,Republican, Catharine Baker,129585,True
2016,California,  17  ,Democratic, David Chiu,172153,True
2016,California,  17  ,Republican, Matthew Del Carlo,27417,False
2016,California,  18  ,Democratic, Rob Bonta,156163,True
2016,California,  18  ,Republican, Roseann Slonsky-Breault,23273,False
2016,California,  19  ,Democratic, Phil Ting,150052,True
2016,California,  19  ,Republican, Carlos Taylor,37180,False
2016,California,  20  ,Democratic, Bill Quirk,114001,True
2016,California,  20  ,Republican, Luis A. Wong,39507,False
2016,California,  21  ,Democratic, Adam Gray,85990,True
2016,California,  21  ,Republican, Greg Opinski,37230,False
2016,California,  22  ,Democratic, Kevin Mullin,148289,True
2016,California,  22  ,Republican, Art Kiesel,51046,False
2016,California,  23  ,Democratic, No candidat,0,False
2016,California,  23  ,Republican, Gwen L. Morris,39656,True
2016,California,  24  ,Democratic, Marc Berman,92419,True
2016,California,  24  ,Republican, No candidat,0,False
2016,California,  25  ,Democratic, Kansen Chu,107821,True
2016,California,  25  ,Republican, Bob Brunton,40280,False
2016,California,  26  ,Democratic, Ruben Macareno,44205,False
2016,California,  26  ,Republican, Devon Mathis,76289,True
2016,California,  27  ,Democratic, Madison Nguyen,63048,True
2016,California,  27  ,Republican, No candidat,0,False
2016,California,  28  ,Democratic, Evan Low,136547,True
2016,California,  28  ,Republican, Nicholas Sclavos,58641,False
2016,California,  29  ,Democratic, Mark Stone,156703,True
2016,California,  29  ,Republican, Sierra Roberts,60245,False
2016,California,  30  ,Democratic, Anna Caballero,79885,True
2016,California,  30  ,Republican, No candidat,0,False
2016,California,  31  ,Democratic, Joaquin Arambula,62404,True
2016,California,  31  ,Republican, Clint Olivier,35454,False
2016,California,  32  ,Democratic, Rudy Salas,53056,True
2016,California,  32  ,Republican, Manuel Ramirez,28502,False
2016,California,  33  ,Democratic, Scott Markovich,56086,False
2016,California,  33  ,Republican, Jay Obernolte,84000,True
2016,California,  34  ,Democratic, Perrin Swanlund,45305,False
2016,California,  34  ,Republican, Vince Fong,123959,True
2016,California,  35  ,Democratic, Dawn Ortiz-Legg,87168,False
2016,California,  35  ,Republican, Jordan Cunningham,105247,True
2016,California,  36  ,Democratic, Steve Fox,68755,False
2016,California,  36  ,Republican, Tom Lackey,77801,True
2016,California,  37  ,Democratic, S. Monique Limon,128344,True
2016,California,  37  ,Republican, No candidat,0,False
2016,California,  37  ,Other, Edward Fuller,71944,False
2016,California,  38  ,Democratic, Christy Smith,91801,False
2016,California,  38  ,Republican, Dante Acosta,102977,True
2016,California,  39  ,Democratic, Raul Bocanegra,74834,True
2016,California,  39  ,Republican, No candidat,0,False
2016,California,  40  ,Democratic, Abigail Medina,74589,False
2016,California,  40  ,Republican, Marc Steinorth,76537,True
2016,California,  41  ,Democratic, Chris Holden,120633,True
2016,California,  41  ,Republican, Casey C. Higgins,78817,False
2016,California,  42  ,Democratic, Greg Rodriguez,72581,False
2016,California,  42  ,Republican, Chad Mayes,97864,True
2016,California,  43  ,Democratic, Laura Friedman,106186,True
2016,California,  43  ,Republican, No candidat,0,False
2016,California,  44  ,Democratic, Jacqui Irwin,107084,True
2016,California,  44  ,Republican, Kerry J. Nelson,74417,False
2016,California,  45  ,Democratic, Matt Dababneh,111148,True
2016,California,  45  ,Republican, Jerry Kowal,56257,False
2016,California,  46  ,Democratic, Adrin Nazarian,77587,True
2016,California,  46  ,Republican, No candidat,0,False
2016,California,  47  ,Democratic, Cheryl Brown,51994,True
2016,California,  47  ,Republican, No candidat,0,False
2016,California,  48  ,Democratic, Blanca Rubio,87321,True
2016,California,  48  ,Republican, Cory Ellenson,48922,False
2016,California,  49  ,Democratic, Edwin Chau,82964,True
2016,California,  49  ,Republican, Peter Amundson,35533,False
2016,California,  50  ,Democratic, Richard Bloom,158967,True
2016,California,  50  ,Republican, Matthew Gene Craffey,54016,False
2016,California,  51  ,Democratic, Jimmy Gomez,110036,True
2016,California,  51  ,Republican, No candidat,0,False
2016,California,  51  ,Other, Mike Everling,17724,False
2016,California,  52  ,Democratic, Freddie Rodriguez,64836,True
2016,California,  52  ,Republican, No candidat,0,False
2016,California,  53  ,Democratic, Miguel Santiago,50958,True
2016,California,  53  ,Republican, No candidat,0,False
2016,California,  54  ,Democratic, Sebastian Ridley-Thomas,146723,True
2016,California,  54  ,Republican, Glen Ratcliff,33119,False
2016,California,  55  ,Democratic, Gregg D. Fritchle,72471,False
2016,California,  55  ,Republican, Phillip Chen,98960,True
2016,California,  56  ,Democratic, Eduardo Garcia (I) a,1,True
2016,California,  56  ,Republican, No candidat,0,False
2016,California,  57  ,Democratic, Ian Charles Calderon,93339,True
2016,California,  57  ,Republican, Rita Topalian,55577,False
2016,California,  58  ,Democratic, Cristina Garcia,105170,True
2016,California,  58  ,Republican, Ramiro Alvarado,34449,False
2016,California,  59  ,Democratic, Reginald Jones-Sawyer (I) a,1,True
2016,California,  59  ,Republican, No candidat,0,False
2016,California,  60  ,Democratic, Sabrina Cervantes,77404,True
2016,California,  60  ,Republican, Eric Linder,64710,False
2016,California,  61  ,Democratic, Jose Medina,90663,True
2016,California,  61  ,Republican, Hector Diaz,46924,False
2016,California,  62  ,Democratic, Autumn Burke,123699,True
2016,California,  62  ,Republican, Marco Leal,27628,False
2016,California,  62  ,Other, Baron Bruno,8958,False
2016,California,  63  ,Democratic, Anthony Rendon,89134,True
2016,California,  63  ,Republican, Adam J. Miller,25680,False
2016,California,  64  ,Democratic, Mike Gipson,86419,True
2016,California,  64  ,Republican, Theresa Sanford,31300,False
2016,California,  65  ,Democratic, Sharon Quirk-Silva,79654,True
2016,California,  65  ,Republican, Young Kim,69941,False
2016,California,  66  ,Democratic, Al Muratsuchi,105336,True
2016,California,  66  ,Republican, David Hadley,89308,False
2016,California,  67  ,Democratic, Jorge Lopez,60996,False
2016,California,  67  ,Republican, Melissa Melendez,107654,True
2016,California,  68  ,Democratic, Sean Jay Panahi,75231,False
2016,California,  68  ,Republican, Steven S. Choi,114210,True
2016,California,  69  ,Democratic, Tom Daly,69640,True
2016,California,  69  ,Republican, Ofelia Velarde-Garcia,32324,False
2016,California,  70  ,Democratic, Patrick O'Donnell,107389,True
2016,California,  70  ,Republican, Martha Flores-Gibson,53805,False
2016,California,  71  ,Democratic, No candidat,0,False
2016,California,  71  ,Republican, Randy Voepel,108049,True
2016,California,  72  ,Democratic, Lenore Albert-Sheridan,71332,False
2016,California,  72  ,Republican, Travis Allen,98335,True
2016,California,  73  ,Democratic, Mesbah Islam,65662,False
2016,California,  73  ,Republican, William Brough,144653,True
2016,California,  74  ,Democratic, Karina Onofre,89362,False
2016,California,  74  ,Republican, Matthew Harper,114477,True
2016,California,  75  ,Democratic, Andrew Masiel Sr.,65770,False
2016,California,  75  ,Republican, Marie Waldron,111598,True
2016,California,  76  ,Democratic, No candidat,0,False
2016,California,  76  ,Republican, Rocky Chavez,95477,True
2016,California,  77  ,Democratic, Melinda K. Vasquez,88344,False
2016,California,  77  ,Republican, Brian Maienschein,121140,True
2016,California,  78  ,Democratic, Todd Gloria,145850,True
2016,California,  78  ,Republican, Kevin D. Melton,65134,False
2016,California,  79  ,Democratic, Shirley Weber,114080,True
2016,California,  79  ,Republican, John Moore,60827,False
2016,California,  80  ,Democratic, Lorena Gonzalez,108655,True
2016,California,  80  ,Republican, Lincoln Pickard,30917,False
