State,District,Year,Party,Incumbent,Dem Votes,GOP Votes,Other Votes,D Voteshare
CA,59,1972,D,1,76413,22808,2755,0.7701293073038974
CA,60,1972,R,1,60588,68008,0,0.4711499580080251
CA,61,1972,D,1,63947,23962,3488,0.7274226757214847
CA,62,1972,R,1,28968,78013,0,0.27077705386937867
CA,63,1972,D,0,53475,19351,2972,0.734284458847115
CA,64,1972,R,1,67184,82005,10,0.45032810730013606
CA,65,1972,D,0,44573,22398,0,0.6655567335115199
CA,66,1972,D,1,64615,27642,0,0.7003804589353654
CA,67,1972,D,1,57294,22798,0,0.715352344803476
CA,68,1972,D,1,51301,24038,0,0.680935504851405
CA,69,1972,D,1,81379,49829,6800,0.6202289494543015
CA,70,1972,R,1,74799,116597,0,0.3908075403874689
CA,71,1972,R,1,79914,139051,0,0.3649624369191423
CA,72,1972,D,1,51160,37844,120,0.5748056267134062
CA,73,1972,R,1,31695,78430,0,0.28780930760499435
CA,74,1972,D,0,69370,57398,3457,0.5472201186419285
CA,75,1972,R,1,33129,42498,0,0.43805783648696894
CA,76,1972,D,0,78647,67484,3720,0.5381951810361936
CA,77,1972,D,1,72946,27204,0,0.7283674488267599
CA,78,1972,D,0,54054,51417,0,0.5125010666439116
CA,79,1972,D,1,43608,21251,0,0.6723507917174177
CA,80,1972,R,1,49346,119637,0,0.2920175402259399
CO,1,1972,D,1,8196,5640,0,0.5923677363399826
CO,2,1972,D,1,6492,4182,0,0.6082068577852726
CO,3,1972,D,1,5047,0,0,1.0
CO,4,1972,D,1,8049,4476,0,0.6426347305389222
CO,5,1972,D,1,4931,1953,0,0.7162986635676932
CO,6,1972,D,1,5118,2733,0,0.6518914787925105
CO,7,1972,D,0,8310,0,0,1.0
CO,8,1972,D,0,5997,0,1304,1.0
CO,9,1972,D,0,5183,0,3390,1.0
CO,10,1972,R,1,5236,10994,0,0.3226124460874923
CO,11,1972,R,0,7887,8212,228,0.48990620535436985
CO,12,1972,D,0,8303,7618,0,0.521512467809811
CO,13,1972,D,1,8048,7396,0,0.5211085211085211
CO,14,1972,R,0,7730,11479,0,0.4024155343849237
CO,15,1972,R,1,5315,10055,0,0.3458035133376708
CO,16,1972,R,1,0,9231,355,0.0
CO,17,1972,R,0,3753,3838,0,0.4944012646555131
CO,18,1972,R,0,3400,12009,865,0.22065026932312284
CO,19,1972,R,0,4153,4292,0,0.4917702782711664
CO,20,1972,R,0,5295,5842,0,0.47544221962826616
CO,21,1972,R,0,0,4476,0,0.0
CO,22,1972,R,1,5341,5958,0,0.47269669882290466
CO,23,1972,R,0,5593,7553,0,0.42545260915867944
CO,24,1972,R,1,6329,8958,0,0.4140119055406555
CO,25,1972,R,0,5741,9647,0,0.3730829217572134
CO,26,1972,R,1,6170,10795,0,0.36368994989684644
CO,27,1972,R,0,6170,9160,0,0.4024787997390737
CO,28,1972,R,1,5833,10613,0,0.3546759090356318
CO,29,1972,R,0,6231,7239,0,0.46258351893095767
CO,30,1972,R,0,4496,6600,0,0.40519105984138426
CO,31,1972,D,0,5668,3918,852,0.5912789484665136
CO,32,1972,D,0,5331,3688,444,0.5910854861958088
CO,33,1972,D,1,7954,5849,0,0.5762515395203941
CO,34,1972,D,1,7599,0,0,1.0
CO,35,1972,D,0,7013,4429,0,0.6129173221464779
CO,36,1972,D,0,5223,4853,0,0.5183604605001985
CO,37,1972,R,1,4347,8025,0,0.35135790494665375
CO,38,1972,R,1,4996,8154,0,0.37992395437262355
CO,39,1972,R,0,5499,10830,0,0.3367628146242881
CO,40,1972,R,1,5898,13095,0,0.310535460432791
CO,41,1972,D,1,8969,5782,0,0.6080265744695275
CO,42,1972,D,1,6917,3556,410,0.6604602310703714
CO,43,1972,D,0,6007,5689,0,0.51359439124487
CO,44,1972,D,1,7230,5373,0,0.5736729350154725
CO,45,1972,D,0,7626,7390,0,0.507858284496537
CO,46,1972,R,1,6740,8426,0,0.4444151391269946
CO,47,1972,R,1,0,12825,0,0.0
CO,48,1972,R,1,4155,8562,326,0.32672800188723755
CO,49,1972,R,0,6225,8845,0,0.4130723291307233
CO,50,1972,R,0,5885,6281,575,0.4837251356238698
CO,51,1972,R,1,3281,7160,403,0.3142419308495355
CO,52,1972,R,0,6511,9382,0,0.40967721638457183
CO,53,1972,D,0,8031,5366,3246,0.5994625662461746
CO,54,1972,D,1,8037,6240,0,0.5629333893675141
CO,55,1972,R,1,5309,8608,0,0.381475892792987
CO,56,1972,R,1,0,12661,426,0.0
CO,57,1972,R,1,4453,11800,0,0.27398018827293424
CO,58,1972,D,1,7120,7022,0,0.5034648564559469
CO,59,1972,D,1,9358,4990,0,0.6522163367716755
CO,60,1972,R,1,0,6402,7390,0.0
CO,61,1972,R,1,6397,7410,0,0.46331570942275657
CO,62,1972,D,1,11072,0,0,1.0
CO,63,1972,D,1,7042,5702,0,0.5525737602008789
CO,64,1972,R,0,6335,8873,0,0.41655707522356655
CO,65,1972,R,1,7652,7916,0,0.49152106885919833
CT,1,1972,D,1,5016,2394,0,0.676923076923077
CT,2,1972,D,1,4665,2233,0,0.6762829805740794
CT,3,1972,D,1,4512,1935,0,0.699860400186133
CT,4,1972,D,0,2005,458,270,0.8140479090539992
CT,5,1972,D,1,3806,1475,0,0.7206968377201287
CT,6,1972,D,1,4653,3185,0,0.5936463383516203
CT,7,1972,D,1,2961,585,0,0.8350253807106599
CT,8,1972,D,1,4602,962,0,0.8271028037383178
CT,9,1972,D,1,5597,4448,0,0.5571926331508213
CT,10,1972,D,1,4887,3152,0,0.6079114317701206
CT,11,1972,D,1,5259,3538,0,0.5978174377628737
CT,12,1972,R,1,4436,5702,0,0.43756164924048135
CT,13,1972,D,1,4853,4579,0,0.5145250212044106
CT,14,1972,R,0,4746,4873,0,0.4933984821707038
CT,15,1972,D,1,6371,3793,0,0.6268201495474223
CT,16,1972,R,1,3026,7547,0,0.2862006998959614
CT,17,1972,D,1,6051,5273,0,0.5343518191451784
CT,18,1972,D,1,7448,4564,0,0.62004662004662
CT,19,1972,R,0,5782,6731,0,0.4620794373851195
CT,20,1972,R,0,5137,7214,0,0.4159177394542952
CT,21,1972,R,1,4389,6705,0,0.39561925365062195
CT,22,1972,R,1,4158,4852,0,0.4614872364039956
CT,23,1972,D,1,5033,0,0,1.0
CT,24,1972,D,1,4355,3249,0,0.5727248816412415
CT,25,1972,D,1,5236,2575,0,0.6703367046472922
CT,26,1972,D,1,5336,0,0,1.0
CT,27,1972,R,1,4310,5887,0,0.42267333529469453
CT,28,1972,D,0,5556,5436,0,0.5054585152838428
CT,29,1972,R,1,5088,5872,0,0.4642335766423358
CT,30,1972,R,1,4216,5875,0,0.41779803785551484
CT,31,1972,R,1,4547,6637,0,0.4065629470672389
CT,32,1972,D,1,5427,5350,90,0.5035724227521574
CT,33,1972,D,1,5408,3547,0,0.6039084310441094
CT,34,1972,D,1,5672,4107,0,0.5800184067900603
CT,35,1972,R,0,4759,6530,0,0.42156081140933654
CT,36,1972,R,1,3406,6813,0,0.3333007143556121
CT,37,1972,R,0,3333,5341,0,0.3842517869495043
CT,38,1972,R,1,3383,5113,0,0.3981873822975518
CT,39,1972,R,0,3395,3804,0,0.4715932768440061
CT,40,1972,R,0,3112,4578,0,0.4046814044213264
CT,41,1972,R,0,2654,4192,0,0.3876716330704061
CT,42,1972,R,0,1540,3556,0,0.3021978021978022
CT,43,1972,R,1,3383,5533,0,0.3794302377747869
CT,44,1972,D,0,4229,3843,0,0.5239098116947473
CT,45,1972,R,0,3905,4587,0,0.45984455958549225
CT,46,1972,D,1,4025,3817,0,0.5132619229788319
CT,47,1972,D,1,4328,3160,0,0.5779914529914529
CT,48,1972,R,0,3690,4778,0,0.4357581483230987
CT,49,1972,R,0,4387,4854,0,0.47473217184287414
CT,50,1972,R,1,3843,5373,0,0.4169921875
CT,51,1972,D,1,5246,4339,0,0.5473135106937924
CT,52,1972,R,1,4072,5631,0,0.4196640214366691
CT,53,1972,R,0,4244,4983,0,0.45995448141324374
CT,54,1972,D,1,4278,1834,0,0.699934554973822
CT,55,1972,R,1,4335,5461,0,0.4425275622703144
CT,56,1972,D,1,4891,3507,0,0.5824005715646583
CT,57,1972,R,0,3861,4767,0,0.44749652294853964
CT,58,1972,D,0,4698,2905,0,0.6179139813231619
CT,59,1972,R,0,3892,4649,0,0.455684346095305
CT,60,1972,D,0,4557,4163,0,0.522591743119266
CT,61,1972,R,1,4210,6654,0,0.38751840942562593
CT,62,1972,R,0,3809,6348,0,0.37501230678349906
CT,63,1972,D,1,5502,5174,0,0.5153615586361934
CT,64,1972,R,1,4558,5787,0,0.44059932334461094
CT,65,1972,D,1,6101,3655,0,0.6253587535875359
CT,66,1972,R,1,3967,5888,0,0.4025367833587012
CT,67,1972,R,0,3558,6203,0,0.364511832804016
CT,68,1972,R,0,3984,5316,0,0.42838709677419357
CT,69,1972,R,1,3756,7065,0,0.34710285555863596
CT,70,1972,D,1,5410,4065,0,0.570976253298153
CT,71,1972,D,1,5638,4143,0,0.5764236785604744
CT,72,1972,D,1,3947,2299,0,0.6319244316362472
CT,73,1972,D,0,4736,4260,0,0.5264562027567808
CT,74,1972,D,1,5456,3848,0,0.586414445399828
CT,75,1972,D,1,4474,2266,0,0.6637982195845697
CT,76,1972,D,1,4284,3962,0,0.5195246179966044
CT,77,1972,D,0,4675,4515,0,0.5087051142546246
CT,78,1972,D,1,5569,2874,0,0.6595996683643255
CT,79,1972,D,0,5073,3586,0,0.585864418524079
CT,80,1972,R,0,4257,4402,0,0.49162720868460563
CT,81,1972,D,1,5320,3801,0,0.5832693783576363
CT,82,1972,R,0,3536,4439,0,0.4433855799373041
CT,83,1972,R,0,4155,5626,247,0.42480318985788773
CT,84,1972,R,0,3749,5099,170,0.4237115732368897
CT,85,1972,R,0,4020,4715,0,0.46021751574127073
CT,86,1972,R,0,4027,5725,0,0.41294093519278097
CT,87,1972,R,1,4315,6153,0,0.41220863584256784
CT,88,1972,R,0,4700,6379,0,0.42422601317808467
CT,89,1972,R,1,3062,6880,0,0.307986320659827
CT,90,1972,R,0,3745,5967,0,0.38560543657331137
CT,91,1972,R,0,4583,5878,0,0.4381034317942835
CT,92,1972,D,1,5713,4108,0,0.5817126565522859
CT,93,1972,D,1,4671,2001,0,0.700089928057554
CT,94,1972,D,1,3923,855,0,0.8210548346588531
CT,95,1972,D,0,2879,1361,0,0.6790094339622641
CT,96,1972,D,1,4371,3178,0,0.5790170883560737
CT,97,1972,R,0,3769,4747,0,0.44257867543447627
CT,98,1972,D,1,4493,3840,0,0.5391815672626905
CT,99,1972,R,0,3283,5120,0,0.39069379983339286
CT,100,1972,R,0,5097,5242,0,0.49298771641357964
CT,101,1972,R,0,3487,6541,0,0.3477263661747108
CT,102,1972,R,1,4495,6350,0,0.4144767173812817
CT,103,1972,R,0,4658,4885,0,0.48810646547207376
CT,104,1972,D,1,5379,4100,0,0.5674649224601751
CT,105,1972,R,0,4471,5714,0,0.4389788905252823
CT,106,1972,R,1,2608,6205,0,0.2959264722568932
CT,107,1972,R,1,3679,6592,0,0.3581929704994645
CT,108,1972,R,0,3835,4956,1041,0.436241610738255
CT,109,1972,D,1,4583,3076,0,0.5983809896853375
CT,110,1972,D,1,4411,4024,0,0.5229401304090101
CT,111,1972,R,1,3785,6048,0,0.38492830265432726
CT,112,1972,R,1,2838,5474,0,0.34143407122232916
CT,113,1972,R,1,2665,6004,0,0.3074172338216634
CT,114,1972,R,1,3347,6002,0,0.3580062038720719
CT,115,1972,R,0,4227,5209,0,0.4479652395082662
CT,116,1972,R,0,4013,4540,0,0.4691920963404653
CT,117,1972,R,0,3785,5986,0,0.3873707911165694
CT,118,1972,R,0,3094,4738,259,0.39504596527068436
CT,119,1972,R,1,2216,6354,0,0.25857642940490083
CT,120,1972,R,1,3216,6165,0,0.34282059481931565
CT,121,1972,R,1,2874,6465,0,0.30774172823642787
CT,122,1972,R,0,3255,6818,0,0.3231410701876303
CT,123,1972,R,1,2703,6664,0,0.2885662431941924
CT,124,1972,R,1,3055,4066,0,0.42901277910405844
CT,125,1972,D,0,2239,1991,22,0.5293144208037825
CT,126,1972,R,0,3835,4602,128,0.45454545454545453
CT,127,1972,D,1,2937,2670,10,0.5238095238095238
CT,128,1972,R,0,4477,5086,68,0.4681585276586845
CT,129,1972,D,0,2982,1107,0,0.7292736610418196
CT,130,1972,R,1,3956,4597,0,0.46252776803460777
CT,131,1972,D,1,3257,2996,116,0.520869982408444
CT,132,1972,R,0,3985,5826,0,0.40617674039343593
CT,133,1972,R,0,3484,6554,0,0.3470810918509663
CT,134,1972,R,1,4293,6549,0,0.3959601549529607
CT,135,1972,R,0,4427,6602,0,0.4013963187959017
CT,136,1972,R,1,3707,6216,0,0.37357653935301827
CT,137,1972,R,1,2804,5451,328,0.33967292549969713
CT,138,1972,R,1,3130,4968,248,0.38651518893553966
CT,139,1972,R,0,3086,4962,330,0.3834493041749503
CT,140,1972,R,1,3015,4215,187,0.4170124481327801
CT,141,1972,R,1,4318,6311,0,0.40624705993037913
CT,142,1972,R,0,3181,7552,0,0.29637566384049197
CT,143,1972,R,1,3960,6519,0,0.3778986544517607
CT,144,1972,R,1,3473,5891,0,0.37088850918410937
CT,145,1972,D,0,3742,1642,0,0.6950222882615156
CT,146,1972,R,1,3926,4436,0,0.46950490313322174
CT,147,1972,R,1,3861,6248,0,0.381936887921654
CT,148,1972,R,0,3894,4520,0,0.4628000950796292
CT,149,1972,R,1,3498,6612,0,0.34599406528189913
CT,150,1972,R,0,3099,6674,0,0.3170981274941164
CT,151,1972,R,1,3889,5837,0,0.3998560559325519
DE,1,1972,R,1,2727,3836,0,0.4155111991467317
DE,2,1972,D,0,1886,915,0,0.6733309532309889
DE,3,1972,D,1,1655,1043,0,0.6134173461823573
DE,4,1972,D,0,1877,1107,0,0.6290214477211796
DE,5,1972,D,1,3299,1397,0,0.7025127768313458
DE,6,1972,R,0,2778,3879,0,0.41730509238395674
DE,7,1972,R,0,2102,4173,50,0.3349800796812749
DE,8,1972,R,0,2372,3303,0,0.4179735682819383
DE,9,1972,R,1,2397,2875,0,0.4546661608497724
DE,10,1972,R,1,2024,4818,0,0.2958199356913183
DE,11,1972,R,0,2755,5195,0,0.34654088050314463
DE,12,1972,R,1,2011,4740,0,0.29788179528958675
DE,13,1972,R,1,1894,5140,0,0.26926357691214103
DE,14,1972,R,0,2853,3852,0,0.425503355704698
DE,15,1972,D,1,3540,1828,0,0.6594634873323398
DE,16,1972,R,1,2741,2882,0,0.4874622087853459
DE,17,1972,D,1,2384,1626,35,0.5945137157107232
DE,18,1972,D,1,3046,0,0,1.0
DE,19,1972,R,1,2012,3909,0,0.33980746495524405
DE,20,1972,D,0,2807,2338,0,0.545578231292517
DE,21,1972,D,0,3672,1716,0,0.6815144766146993
DE,22,1972,R,0,2666,3728,0,0.4169533938066938
DE,23,1972,R,0,2635,3354,0,0.4399732843546502
DE,24,1972,R,0,2554,3463,0,0.4244640186139272
DE,25,1972,R,1,2647,3768,0,0.41262665627435696
DE,26,1972,R,1,1892,2050,0,0.47995941146626075
DE,27,1972,D,0,3758,3506,0,0.5173458149779736
DE,28,1972,R,1,1924,3042,0,0.387434554973822
DE,29,1972,R,0,2762,2779,38,0.4984659808698791
DE,30,1972,R,1,2220,2924,0,0.43157076205287714
DE,31,1972,D,1,2749,2439,27,0.5298766383962992
DE,32,1972,D,0,2884,2330,0,0.5531261986958189
DE,33,1972,D,0,2788,1712,0,0.6195555555555555
DE,34,1972,D,0,1197,905,21,0.5694576593720266
DE,35,1972,D,0,3443,1503,56,0.6961180752122927
DE,36,1972,D,1,3343,2161,0,0.6073764534883721
DE,37,1972,R,1,2545,4104,0,0.3827643254624756
DE,38,1972,D,1,3176,1671,54,0.6552506705178461
DE,39,1972,D,0,2793,2560,0,0.5217634971044274
DE,40,1972,D,1,3279,1688,0,0.6601570364405074
DE,41,1972,D,0,3153,1859,62,0.6290901835594573
IA,1,1972,R,0,0,10032,0,0.0
IA,2,1972,R,0,5322,7035,0,0.43068705996601114
IA,3,1972,R,0,4253,7599,0,0.35884238947013164
IA,4,1972,R,1,4541,6103,0,0.4266253288237505
IA,5,1972,R,0,4877,6288,0,0.43681146439767127
IA,6,1972,R,1,5472,6521,0,0.4562661552572334
IA,7,1972,D,0,7036,5502,0,0.5611740309459244
IA,8,1972,R,0,5130,7368,0,0.41046567450792126
IA,9,1972,R,1,4649,6959,0,0.40049965541006205
IA,10,1972,R,1,4246,6918,0,0.38032963095664635
IA,11,1972,D,0,6542,5999,0,0.5216489913085081
IA,12,1972,D,0,6487,5928,0,0.5225130890052356
IA,13,1972,R,1,5378,6250,0,0.4625042999656003
IA,14,1972,D,0,6471,6015,0,0.5182604517059106
IA,15,1972,D,0,6007,5256,4,0.5333392524194265
IA,16,1972,R,0,5508,7256,1,0.4315261673456597
IA,17,1972,R,1,4109,7479,0,0.3545909561615464
IA,18,1972,D,1,5877,4640,0,0.558809546448607
IA,19,1972,D,0,6988,2671,0,0.7234703385443628
IA,20,1972,D,0,6852,4692,0,0.5935550935550935
IA,21,1972,D,1,6439,3882,0,0.6238736556535219
IA,22,1972,D,0,5276,5010,0,0.5129301963834338
IA,23,1972,D,0,5958,4787,0,0.5544904606793858
IA,24,1972,R,1,4156,6228,0,0.400231124807396
IA,25,1972,D,0,6422,5023,0,0.5611183923110529
IA,26,1972,R,1,4057,8367,0,0.326545396007727
IA,27,1972,D,1,7144,4601,0,0.6082588335461898
IA,28,1972,D,0,6530,3236,0,0.6686463239811591
IA,29,1972,D,0,6071,5667,38,0.5172090645765889
IA,30,1972,D,0,5381,5162,223,0.5103860381295646
IA,31,1972,D,1,6355,4239,1,0.5998678497262602
IA,32,1972,D,0,5895,3740,0,0.6118318629994811
IA,33,1972,R,0,4993,7828,0,0.3894392013103502
IA,34,1972,D,0,5316,4334,0,0.550880829015544
IA,35,1972,R,0,5278,5623,0,0.48417576369140447
IA,36,1972,D,0,6838,5217,2,0.5672335130651182
IA,37,1972,R,1,3241,7846,0,0.2923243438261026
IA,38,1972,R,1,3568,8438,0,0.2971847409628519
IA,39,1972,R,0,4576,7187,1,0.38901640737906995
IA,40,1972,R,0,4092,6805,0,0.37551619711847295
IA,41,1972,R,0,6491,6949,1,0.4829613095238095
IA,42,1972,R,0,6008,6811,194,0.4686793041578906
IA,43,1972,R,1,5096,6658,0,0.4335545346265101
IA,44,1972,R,1,5444,5948,0,0.47787921348314605
IA,45,1972,D,1,7470,4952,0,0.6013524392207374
IA,46,1972,D,0,6529,3603,0,0.6443939992104224
IA,47,1972,D,0,6009,5248,0,0.5338011903704362
IA,48,1972,R,0,4421,6885,0,0.3910313108084203
IA,49,1972,R,0,4935,6135,0,0.44579945799457993
IA,50,1972,R,0,5481,5727,0,0.4890256959314775
IA,51,1972,D,1,5708,3615,0,0.6122492759841253
IA,52,1972,R,0,5486,5850,0,0.48394495412844035
IA,53,1972,R,0,4857,6588,0,0.42437745740498034
IA,54,1972,R,0,4554,6123,0,0.4265243045799382
IA,55,1972,R,0,5369,5445,0,0.4964860366191973
IA,56,1972,D,0,5974,5922,0,0.5021856086079355
IA,57,1972,R,1,5981,6026,0,0.4981260931123511
