State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
CA,1972,1,67078,27137,0.711967309,D,D
CA,1972,2,59352,56963,0.510269527,O,D
CA,1972,3,83945,41247,0.670530066,D,D
CA,1972,4,59555,60279,0.496979154,R,R
CA,1972,5,68036,27000,0.715897134,D,D
CA,1972,6,38129,80370,0.321766428,R,R
CA,1972,7,49211,84141,0.369030836,R,R
CA,1972,8,58329,25253,0.697865569,D,D
CA,1972,9,58064,24406,0.704062083,D,D
CA,1972,10,74366,69214,0.517941217,O,D
CA,1972,11,71702,33519,0.681441917,D,D
CA,1972,12,24787,62566,0.283756711,R,R
CA,1972,13,95626,44680,0.681553177,D,D
CA,1972,14,61727,61727,0.5,Other,Other
CA,1972,15,66173,19058,0.776395912,D,D
CA,1972,16,65627,26380,0.713282685,D,D
CA,1972,17,54239,11211,0.828708938,D,D
CA,1972,18,47645,14989,0.760689083,D,D
CA,1972,19,61133,15915,0.793440453,D,D
CA,1972,20,35156,14649,0.705872904,D,D
CA,1972,21,0,65423,0,R,R
CA,1972,22,58418,95657,0.37915301,R,R
CA,1972,23,65612,14423,0.819791341,D,D
CA,1972,24,76099,60575,0.556792075,D,D
CA,1972,25,106784,38654,0.734223518,D,D
CA,1972,26,30875,84987,0.266480813,R,R
CA,1972,27,66136,40711,0.618978539,O,D
CA,1972,28,41388,38109,0.52062342,R,D
CA,1972,29,34724,40215,0.463363536,O,R
CA,1972,30,47354,42834,0.525058766,O,D
CA,1972,31,36516,68892,0.346425319,R,R
CA,1972,32,38845,46532,0.454982021,R,R
CA,1972,33,28675,54907,0.34307626,R,R
CA,1972,34,21159,59012,0.263923364,R,R
CA,1972,35,42864,82430,0.342107363,R,R
CA,1972,36,66055,66671,0.49767943,R,R
CA,1972,37,85658,58411,0.594562328,D,D
CA,1972,38,50370,23721,0.679839657,D,D
CA,1972,39,44762,52911,0.458284275,O,R
CA,1972,40,21855,12141,0.642869749,D,D
CA,1972,41,56698,34100,0.624441067,D,D
CA,1972,42,49713,25237,0.663282188,D,D
CA,1972,43,24922,60876,0.290472971,O,R
CA,1972,44,74250,27957,0.726466876,D,D
CA,1972,45,43575,29974,0.592462168,D,D
CA,1972,46,34549,93246,0.27034704,R,R
CA,1972,47,32991,57448,0.364787315,R,R
CA,1972,48,42194,26133,0.617530405,O,D
CA,1972,49,42292,74776,0.361260122,O,R
CA,1972,50,48255,45301,0.515787336,O,D
CA,1972,51,59950,17753,0.771527483,D,D
CA,1972,52,30926,36726,0.457133566,R,R
CA,1972,53,40295,0,1,D,D
CA,1972,54,24987,70966,0.260408742,R,R
CA,1972,55,44206,0,1,D,D
CA,1972,56,44026,26225,0.626695705,D,D
CA,1972,57,65290,46882,0.582052562,R,D
CA,1972,58,43495,31507,0.579917869,D,D
CA,1972,59,76413,22808,0.770129307,D,D
CA,1972,60,60588,68008,0.471149958,R,R
CA,1972,61,63947,23962,0.727422676,D,D
CA,1972,62,28968,78013,0.270777054,R,R
CA,1972,63,53475,19351,0.734284459,O,D
CA,1972,64,67184,82005,0.450328107,R,R
CA,1972,65,44573,22398,0.665556734,O,D
CA,1972,66,64615,27642,0.700380459,D,D
CA,1972,67,57294,22798,0.715352345,D,D
CA,1972,68,51301,24038,0.680935505,D,D
CA,1972,69,81379,49829,0.620228949,D,D
CA,1972,70,74799,116597,0.39080754,R,R
CA,1972,71,79914,139051,0.364962437,R,R
CA,1972,72,51160,37844,0.574805627,D,D
CA,1972,73,31695,78430,0.287809308,R,R
CA,1972,74,69370,57398,0.547220119,O,D
CA,1972,75,33129,42498,0.438057836,R,R
CA,1972,76,78647,67484,0.538195181,O,D
CA,1972,77,72946,27204,0.728367449,D,D
CA,1972,78,54054,51417,0.512501067,R,D
CA,1972,79,43608,21251,0.672350792,D,D
CA,1972,80,49346,119637,0.29201754,R,R
CO,1972,1,8196,5640,0.592367736,D,D
CO,1972,2,6492,4182,0.608206858,D,D
CO,1972,3,5047,0,1,D,D
CO,1972,4,8049,4476,0.642634731,D,D
CO,1972,5,4931,1953,0.716298664,D,D
CO,1972,6,5118,2733,0.651891479,D,D
CO,1972,7,8310,0,1,O,D
CO,1972,8,5997,0,1,O,D
CO,1972,9,5183,0,1,O,D
CO,1972,10,5236,10994,0.322612446,R,R
CO,1972,11,7887,8212,0.489906205,O,R
CO,1972,12,8303,7618,0.521512468,O,D
CO,1972,13,8048,7396,0.521108521,D,D
CO,1972,14,7730,11479,0.402415534,O,R
CO,1972,15,5315,10055,0.345803513,R,R
CO,1972,16,0,9231,0,R,R
CO,1972,17,3753,3838,0.494401265,O,R
CO,1972,18,3400,12009,0.220650269,O,R
CO,1972,19,4153,4292,0.491770278,O,R
CO,1972,20,5295,5842,0.47544222,O,R
CO,1972,21,0,4476,0,O,R
CO,1972,22,5341,5958,0.472696699,R,R
CO,1972,23,5593,7553,0.425452609,O,R
CO,1972,24,6329,8958,0.414011906,R,R
CO,1972,25,5741,9647,0.373082922,O,R
CO,1972,26,6170,10795,0.36368995,R,R
CO,1972,27,6170,9160,0.4024788,O,R
CO,1972,28,5833,10613,0.354675909,R,R
CO,1972,29,6231,7239,0.462583519,O,R
CO,1972,30,4496,6600,0.40519106,O,R
CO,1972,31,5668,3918,0.591278948,O,D
CO,1972,32,5331,3688,0.591085486,O,D
CO,1972,33,7954,5849,0.57625154,D,D
CO,1972,34,7599,0,1,D,D
CO,1972,35,7013,4429,0.612917322,O,D
CO,1972,36,5223,4853,0.518360461,O,D
CO,1972,37,4347,8025,0.351357905,R,R
CO,1972,38,4996,8154,0.379923954,R,R
CO,1972,39,5499,10830,0.336762815,O,R
CO,1972,40,5898,13095,0.31053546,R,R
CO,1972,41,8969,5782,0.608026574,D,D
CO,1972,42,6917,3556,0.660460231,D,D
CO,1972,43,6007,5689,0.513594391,O,D
CO,1972,44,7230,5373,0.573672935,D,D
CO,1972,45,7626,7390,0.507858284,O,D
CO,1972,46,6740,8426,0.444415139,R,R
CO,1972,47,0,12825,0,R,R
CO,1972,48,4155,8562,0.326728002,R,R
CO,1972,49,6225,8845,0.413072329,O,R
CO,1972,50,5885,6281,0.483725136,O,R
CO,1972,51,3281,7160,0.314241931,R,R
CO,1972,52,6511,9382,0.409677216,O,R
CO,1972,53,8031,5366,0.599462566,O,D
CO,1972,54,8037,6240,0.562933389,D,D
CO,1972,55,5309,8608,0.381475893,R,R
CO,1972,56,0,12661,0,R,R
CO,1972,57,4453,11800,0.273980188,R,R
CO,1972,58,7120,7022,0.503464856,O,D
CO,1972,59,9358,4990,0.652216337,D,D
CO,1972,60,0,6402,0,R,R
CO,1972,61,6397,7410,0.463315709,R,R
CO,1972,62,11072,0,1,D,D
CO,1972,63,7042,5702,0.55257376,D,D
CO,1972,64,6335,8873,0.416557075,O,R
CO,1972,65,7652,7916,0.491521069,R,R
CT,1972,1,5016,2394,0.676923077,D,D
CT,1972,2,4665,2233,0.676282981,D,D
CT,1972,3,4512,1935,0.6998604,D,D
CT,1972,4,2005,458,0.814047909,O,D
CT,1972,5,3806,1475,0.720696838,D,D
CT,1972,6,4653,3185,0.593646338,D,D
CT,1972,7,2961,585,0.835025381,D,D
CT,1972,8,4602,962,0.827102804,D,D
CT,1972,9,5597,4448,0.557192633,D,D
CT,1972,10,4887,3152,0.607911432,D,D
CT,1972,11,5259,3538,0.597817438,D,D
CT,1972,12,4436,5702,0.437561649,R,R
CT,1972,13,4853,4579,0.514525021,D,D
CT,1972,14,4746,4873,0.493398482,O,R
CT,1972,15,6371,3793,0.62682015,D,D
CT,1972,16,3026,7547,0.2862007,R,R
CT,1972,17,6051,5273,0.534351819,D,D
CT,1972,18,7448,4564,0.62004662,D,D
CT,1972,19,5782,6731,0.462079437,O,R
CT,1972,20,5137,7214,0.415917739,D,R
CT,1972,21,4389,6705,0.395619254,R,R
CT,1972,22,4158,4852,0.461487236,R,R
CT,1972,23,5033,0,1,D,D
CT,1972,24,4355,3249,0.572724882,D,D
CT,1972,25,5236,2575,0.670336705,D,D
CT,1972,26,5336,0,1,D,D
CT,1972,27,4310,5887,0.422673335,R,R
CT,1972,28,5556,5436,0.505458515,O,D
CT,1972,29,5088,5872,0.464233577,R,R
CT,1972,30,4216,5875,0.417798038,R,R
CT,1972,31,4547,6637,0.406562947,R,R
CT,1972,32,5427,5350,0.503572423,D,D
CT,1972,33,5408,3547,0.603908431,D,D
CT,1972,34,5672,4107,0.580018407,D,D
CT,1972,35,4759,6530,0.421560811,O,R
CT,1972,36,3406,6813,0.333300714,R,R
CT,1972,37,3333,5341,0.384251787,O,R
CT,1972,38,3383,5113,0.398187382,R,R
CT,1972,39,3395,3804,0.471593277,D,R
CT,1972,40,3112,4578,0.404681404,D,R
CT,1972,41,2654,4192,0.387671633,D,R
CT,1972,42,1540,3556,0.302197802,O,R
CT,1972,43,3383,5533,0.379430238,R,R
CT,1972,44,4229,3843,0.523909812,O,D
CT,1972,45,3905,4587,0.45984456,O,R
CT,1972,46,4025,3817,0.513261923,D,D
CT,1972,47,4328,3160,0.577991453,D,D
CT,1972,48,3690,4778,0.435758148,D,R
CT,1972,49,4387,4854,0.474732172,D,R
CT,1972,50,3843,5373,0.416992188,R,R
CT,1972,51,5246,4339,0.547313511,D,D
CT,1972,52,4072,5631,0.419664021,R,R
CT,1972,53,4244,4983,0.459954481,O,R
CT,1972,54,4278,1834,0.699934555,D,D
CT,1972,55,4335,5461,0.442527562,R,R
CT,1972,56,4891,3507,0.582400572,D,D
CT,1972,57,3861,4767,0.447496523,O,R
CT,1972,58,4698,2905,0.617913981,O,D
CT,1972,59,3892,4649,0.455684346,D,R
CT,1972,60,4557,4163,0.522591743,O,D
CT,1972,61,4210,6654,0.387518409,R,R
CT,1972,62,3809,6348,0.375012307,O,R
CT,1972,63,5502,5174,0.515361559,D,D
CT,1972,64,4558,5787,0.440599323,R,R
CT,1972,65,6101,3655,0.625358754,D,D
CT,1972,66,3967,5888,0.402536783,R,R
CT,1972,67,3558,6203,0.364511833,O,R
CT,1972,68,3984,5316,0.428387097,O,R
CT,1972,69,3756,7065,0.347102856,R,R
CT,1972,70,5410,4065,0.570976253,D,D
CT,1972,71,5638,4143,0.576423679,D,D
CT,1972,72,3947,2299,0.631924432,D,D
CT,1972,73,4736,4260,0.526456203,O,D
CT,1972,74,5456,3848,0.586414445,D,D
CT,1972,75,4474,2266,0.66379822,D,D
CT,1972,76,4284,3962,0.519524618,D,D
CT,1972,77,4675,4515,0.508705114,O,D
CT,1972,78,5569,2874,0.659599668,D,D
CT,1972,79,5073,3586,0.585864419,O,D
CT,1972,80,4257,4402,0.491627209,O,R
CT,1972,81,5320,3801,0.583269378,D,D
CT,1972,82,3536,4439,0.44338558,D,R
CT,1972,83,4155,5626,0.42480319,D,R
CT,1972,84,3749,5099,0.423711573,D,R
CT,1972,85,4020,4715,0.460217516,D,R
CT,1972,86,4027,5725,0.412940935,O,R
CT,1972,87,4315,6153,0.412208636,R,R
CT,1972,88,4700,6379,0.424226013,O,R
CT,1972,89,3062,6880,0.307986321,R,R
CT,1972,90,3745,5967,0.385605437,O,R
CT,1972,91,4583,5878,0.438103432,O,R
CT,1972,92,5713,4108,0.581712657,D,D
CT,1972,93,4671,2001,0.700089928,D,D
CT,1972,94,3923,855,0.821054835,D,D
CT,1972,95,2879,1361,0.679009434,O,D
CT,1972,96,4371,3178,0.579017088,D,D
CT,1972,97,3769,4747,0.442578675,D,R
CT,1972,98,4493,3840,0.539181567,D,D
CT,1972,99,3283,5120,0.3906938,D,R
CT,1972,100,5097,5242,0.492987716,D,R
CT,1972,101,3487,6541,0.347726366,O,R
CT,1972,102,4495,6350,0.414476717,R,R
CT,1972,103,4658,4885,0.488106465,O,R
CT,1972,104,5379,4100,0.567464922,D,D
CT,1972,105,4471,5714,0.438978891,O,R
CT,1972,106,2608,6205,0.295926472,R,R
CT,1972,107,3679,6592,0.35819297,R,R
CT,1972,108,3835,4956,0.436241611,D,R
CT,1972,109,4583,3076,0.59838099,D,D
CT,1972,110,4411,4024,0.52294013,D,D
CT,1972,111,3785,6048,0.384928303,R,R
CT,1972,112,2838,5474,0.341434071,R,R
CT,1972,113,2665,6004,0.307417234,R,R
CT,1972,114,3347,6002,0.358006204,R,R
CT,1972,115,4227,5209,0.44796524,O,R
CT,1972,116,4013,4540,0.469192096,O,R
CT,1972,117,3785,5986,0.387370791,O,R
CT,1972,118,3094,4738,0.395045965,O,R
CT,1972,119,2216,6354,0.258576429,R,R
CT,1972,120,3216,6165,0.342820595,R,R
CT,1972,121,2874,6465,0.307741728,R,R
CT,1972,122,3255,6818,0.32314107,O,R
CT,1972,123,2703,6664,0.288566243,R,R
CT,1972,124,3055,4066,0.429012779,O,R
CT,1972,125,2239,1991,0.529314421,O,D
CT,1972,126,3835,4602,0.454545455,D,R
CT,1972,127,2937,2670,0.523809524,D,D
CT,1972,128,4477,5086,0.468158528,O,R
CT,1972,129,2982,1107,0.729273661,O,D
CT,1972,130,3956,4597,0.462527768,R,R
CT,1972,131,3257,2996,0.520869982,D,D
CT,1972,132,3985,5826,0.40617674,O,R
CT,1972,133,3484,6554,0.347081092,O,R
CT,1972,134,4293,6549,0.395960155,R,R
CT,1972,135,4427,6602,0.401396319,O,R
CT,1972,136,3707,6216,0.373576539,R,R
CT,1972,137,2804,5451,0.339672925,R,R
CT,1972,138,3130,4968,0.386515189,R,R
CT,1972,139,3086,4962,0.383449304,O,R
CT,1972,140,3015,4215,0.417012448,O,R
CT,1972,141,4318,6311,0.40624706,R,R
CT,1972,142,3181,7552,0.296375664,O,R
CT,1972,143,3960,6519,0.377898654,R,R
CT,1972,144,3473,5891,0.370888509,R,R
CT,1972,145,3742,1642,0.695022288,O,D
CT,1972,146,3926,4436,0.469504903,R,R
CT,1972,147,3861,6248,0.381936888,R,R
CT,1972,148,3894,4520,0.462800095,D,R
CT,1972,149,3498,6612,0.345994065,R,R
CT,1972,150,3099,6674,0.317098127,O,R
CT,1972,151,3889,5837,0.399856056,R,R
DE,1972,1,2727,3836,0.415511199,R,R
DE,1972,2,1886,915,0.673330953,O,D
DE,1972,3,1655,1043,0.613417346,D,D
DE,1972,4,1877,1107,0.629021448,O,D
DE,1972,5,3299,1397,0.702512777,D,D
DE,1972,6,2778,3879,0.417305092,O,R
DE,1972,7,2102,4173,0.33498008,O,R
DE,1972,8,2372,3303,0.417973568,O,R
DE,1972,9,2397,2875,0.454666161,R,R
DE,1972,10,2024,4818,0.295819936,R,R
DE,1972,11,2755,5195,0.346540881,O,R
DE,1972,12,2011,4740,0.297881795,R,R
DE,1972,13,1894,5140,0.269263577,R,R
DE,1972,14,2853,3852,0.425503356,O,R
DE,1972,15,3540,1828,0.659463487,D,D
DE,1972,16,2741,2882,0.487462209,R,R
DE,1972,17,2384,1626,0.594513716,D,D
DE,1972,18,3046,0,1,D,D
DE,1972,19,2012,3909,0.339807465,R,R
DE,1972,20,2807,2338,0.545578231,O,D
DE,1972,21,3672,1716,0.681514477,O,D
DE,1972,22,2666,3728,0.416953394,O,R
DE,1972,23,2635,3354,0.439973284,O,R
DE,1972,24,2554,3463,0.424464019,O,R
DE,1972,25,2647,3768,0.412626656,R,R
DE,1972,26,1892,2050,0.479959411,R,R
DE,1972,27,3758,3506,0.517345815,O,D
DE,1972,28,1924,3042,0.387434555,R,R
DE,1972,29,2762,2779,0.498465981,O,R
DE,1972,30,2220,2924,0.431570762,R,R
DE,1972,31,2749,2439,0.529876638,O,D
DE,1972,32,2884,2330,0.553126199,O,D
DE,1972,33,2788,1712,0.619555556,O,D
DE,1972,34,1197,905,0.569457659,O,D
DE,1972,35,3443,1503,0.696118075,O,D
DE,1972,36,3343,2161,0.607376453,D,D
DE,1972,37,2545,4104,0.382764325,R,R
DE,1972,38,3176,1671,0.655250671,D,D
DE,1972,39,2793,2560,0.521763497,O,D
DE,1972,40,3279,1688,0.660157036,D,D
DE,1972,41,3153,1859,0.629090184,O,D
IA,1972,1,0,10032,0,O,R
IA,1972,2,5322,7035,0.43068706,O,R
IA,1972,3,4253,7599,0.358842389,O,R
IA,1972,4,4541,6103,0.426625329,R,R
IA,1972,5,4877,6288,0.436811464,O,R
IA,1972,6,5472,6521,0.456266155,R,R
IA,1972,7,7036,5502,0.561174031,O,D
IA,1972,8,5130,7368,0.410465675,O,R
IA,1972,9,4649,6959,0.400499655,R,R
IA,1972,10,4246,6918,0.380329631,R,R
IA,1972,11,6542,5999,0.521648991,O,D
IA,1972,12,6487,5928,0.522513089,R,D
IA,1972,13,5378,6250,0.4625043,R,R
IA,1972,14,6471,6015,0.518260452,O,D
IA,1972,15,6007,5256,0.533339252,O,D
IA,1972,16,5508,7256,0.431526167,O,R
IA,1972,17,4109,7479,0.354590956,R,R
IA,1972,18,5877,4640,0.558809546,D,D
IA,1972,19,6988,2671,0.723470339,O,D
IA,1972,20,6852,4692,0.593555094,O,D
IA,1972,21,6439,3882,0.623873656,D,D
IA,1972,22,5276,5010,0.512930196,O,D
IA,1972,23,5958,4787,0.554490461,O,D
IA,1972,24,4156,6228,0.400231125,R,R
IA,1972,25,6422,5023,0.561118392,R,D
IA,1972,26,4057,8367,0.326545396,R,R
IA,1972,27,7144,4601,0.608258834,D,D
IA,1972,28,6530,3236,0.668646324,O,D
IA,1972,29,6071,5667,0.517209065,O,D
IA,1972,30,5381,5162,0.510386038,O,D
IA,1972,31,6355,4239,0.59986785,D,D
IA,1972,32,5895,3740,0.611831863,O,D
IA,1972,33,4993,7828,0.389439201,O,R
IA,1972,34,5316,4334,0.550880829,O,D
IA,1972,35,5278,5623,0.484175764,O,R
IA,1972,36,6838,5217,0.567233513,O,D
IA,1972,37,3241,7846,0.292324344,R,R
IA,1972,38,3568,8438,0.297184741,R,R
IA,1972,39,4576,7187,0.389016407,O,R
IA,1972,40,4092,6805,0.375516197,O,R
IA,1972,41,6491,6949,0.48296131,O,R
IA,1972,42,6008,6811,0.468679304,D,R
IA,1972,43,5096,6658,0.433554535,R,R
IA,1972,44,5444,5948,0.477879213,R,R
IA,1972,45,7470,4952,0.601352439,D,D
IA,1972,46,6529,3603,0.644393999,O,D
IA,1972,47,6009,5248,0.53380119,O,D
IA,1972,48,4421,6885,0.391031311,O,R
IA,1972,49,4935,6135,0.445799458,O,R
IA,1972,50,5481,5727,0.489025696,O,R
IA,1972,51,5708,3615,0.612249276,D,D
IA,1972,52,5486,5850,0.483944954,D,R
IA,1972,53,4857,6588,0.424377457,O,R
IA,1972,54,4554,6123,0.426524305,O,R
IA,1972,55,5369,5445,0.496486037,D,R
IA,1972,56,5974,5922,0.502185609,O,D
IA,1972,57,5981,6026,0.498126093,R,R
IA,1972,58,6001,6848,0.467040237,O,R
IA,1972,59,5801,7919,0.422813411,O,R
IA,1972,60,5423,9006,0.375840322,R,R
IA,1972,61,7159,5247,0.577059487,O,D
IA,1972,62,6766,3592,0.653214906,D,D
IA,1972,63,7737,3632,0.680534788,O,D
IA,1972,64,7015,3637,0.658561772,O,D
IA,1972,65,6725,6786,0.49774258,R,R
IA,1972,66,5610,8584,0.395237424,O,R
IA,1972,67,7240,2935,0.711547912,O,D
IA,1972,68,7723,2958,0.723059639,O,D
IA,1972,69,6257,6574,0.487647105,O,R
IA,1972,70,5367,7036,0.432717891,O,R
IA,1972,71,6248,5369,0.537832487,D,D
IA,1972,72,4813,5805,0.453286871,O,R
IA,1972,73,9114,4106,0.689409985,D,D
IA,1972,74,8885,5234,0.629293859,O,D
IA,1972,75,3461,7038,0.329650443,O,R
IA,1972,76,4114,5775,0.416017798,R,R
IA,1972,77,5937,5668,0.511589832,R,D
IA,1972,78,5191,5435,0.488518728,O,R
IA,1972,79,5418,7151,0.431060546,O,R
IA,1972,80,6267,6986,0.472874066,O,R
IA,1972,81,6192,2817,0.687312687,O,D
IA,1972,82,5432,4306,0.557814746,O,D
IA,1972,83,5900,5915,0.499365214,O,R
IA,1972,84,7344,0,1,D,D
IA,1972,85,5790,5664,0.505500262,O,D
IA,1972,86,3901,7435,0.344124912,R,R
IA,1972,87,4092,7669,0.347929598,R,R
IA,1972,88,6413,5763,0.526691853,D,D
IA,1972,89,5949,5863,0.503640366,O,D
IA,1972,90,7121,4943,0.590268568,O,D
IA,1972,91,5557,5595,0.49829627,O,R
IA,1972,92,7844,0,1,D,D
IA,1972,93,6494,6254,0.509413241,R,D
IA,1972,94,5862,7107,0.452000925,O,R
IA,1972,95,3824,8022,0.322809387,R,R
IA,1972,96,4450,8311,0.348718752,O,R
IA,1972,97,3725,8377,0.307800364,R,R
IA,1972,98,2707,6876,0.282479391,R,R
IA,1972,99,3652,4218,0.464040661,O,R
IA,1972,100,4306,4659,0.480312326,R,R
KS,1972,1,3910,3578,0.522168803,D,D
KS,1972,2,2610,3944,0.398230088,R,R
KS,1972,3,3367,3887,0.464157706,R,R
KS,1972,4,0,5747,0,R,R
KS,1972,5,0,5777,0,R,R
KS,1972,6,3676,3480,0.513694802,O,D
KS,1972,7,5143,0,1,D,D
KS,1972,8,0,5835,0,R,R
KS,1972,9,3051,3819,0.444104803,R,R
KS,1972,10,3055,3788,0.446441619,O,R
KS,1972,11,3618,4297,0.457106759,R,R
KS,1972,12,3717,4060,0.477947795,R,R
KS,1972,13,4572,3177,0.590011614,O,D
KS,1972,14,6116,0,1,D,D
KS,1972,15,5515,0,1,D,D
KS,1972,16,3854,5336,0.419368879,R,R
KS,1972,17,2375,4629,0.339091947,O,R
KS,1972,18,3763,2407,0.609886548,D,D
KS,1972,19,0,4906,0,R,R
KS,1972,20,0,5325,0,R,R
KS,1972,21,3020,4369,0.408715658,R,R
KS,1972,22,0,5035,0,O,R
KS,1972,23,2912,3832,0.431791222,R,R
KS,1972,24,2844,4694,0.377288405,R,R
KS,1972,25,0,6269,0,R,R
KS,1972,26,1484,3978,0.27169535,O,R
KS,1972,27,0,3718,0,R,R
KS,1972,28,1862,6080,0.234449761,O,R
KS,1972,29,2201,4280,0.339608085,O,R
KS,1972,30,3233,3526,0.478325196,O,R
KS,1972,31,3350,1632,0.672420715,D,D
KS,1972,32,2830,0,1,D,D
KS,1972,33,4348,0,1,D,D
KS,1972,34,4106,0,1,D,D
KS,1972,35,2976,879,0.771984436,D,D
KS,1972,36,5187,0,1,O,D
KS,1972,37,3659,3948,0.481004338,R,R
KS,1972,38,4282,2735,0.610232293,D,D
KS,1972,39,3311,1568,0.678622669,D,D
KS,1972,40,0,4832,0,R,R
KS,1972,41,2655,3021,0.467758985,O,R
KS,1972,42,5170,0,1,D,D
KS,1972,43,2743,4618,0.372639587,R,R
KS,1972,44,5686,3132,0.644817419,O,D
KS,1972,45,3791,5234,0.420055402,O,R
KS,1972,46,2965,4219,0.412722717,R,R
KS,1972,47,3718,3296,0.530082692,D,D
KS,1972,48,2274,4103,0.35659401,O,R
KS,1972,49,2487,4884,0.337403337,R,R
KS,1972,50,4069,3303,0.551953337,R,D
KS,1972,51,2943,3175,0.481039555,R,R
KS,1972,52,3399,4604,0.424715732,R,R
KS,1972,53,4925,3318,0.597476647,R,D
KS,1972,54,3134,5264,0.373184091,R,R
KS,1972,55,2808,4026,0.410886743,R,R
KS,1972,56,3812,3769,0.502836037,O,D
KS,1972,57,3639,2053,0.639318342,O,D
KS,1972,58,3656,1150,0.760715772,O,D
KS,1972,59,3494,3228,0.519785778,O,D
KS,1972,60,0,6312,0,O,R
KS,1972,61,3546,4197,0.45796203,R,R
KS,1972,62,2475,5640,0.304990758,R,R
