caseid,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10a,v10b,v10c,v10d,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58
308512,2,AK,2,81,2012,11,8,G,,,,,,,G,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,30,0,,,,,11385,6378,4977,30,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308514,2,AK,2,81,2012,11,8,G,,,,,,,G,1,1,4,,G,1,"WIELECHOWSKI, BILL","WIELECHOWSKI, BILL",100,100,1,6378,1,,,,,11385,6378,4977,30,,,,,,,,,0,0,,WIELECHOWSKI,BILL,,,,,,,,,,,,,
308517,2,AK,2,81,2012,11,8,H,,,,,,,H,1,1,2,,G,1,"GARDNER, ALBERTA (BERTA)","GARDNER, ALBERTA (BERTA)",100,100,0,6950,1,,,,,11734,6950,4730,54,,,,,,,,,0,0,,GARDNER,BERTA,,,,,,,,,,,,,
308515,2,AK,2,81,2012,11,8,H,,,,,,,H,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,54,0,,,,,11734,6950,4730,54,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308516,2,AK,2,81,2012,11,8,H,,,,,,,H,1,1,2,,G,1,"SMITH, DON","SMITH, DON",200,200,0,4730,0,,,,,11734,6950,4730,54,,,,,,,,,0,0,,SMITH,DON,,,,,,,,,,,,,
308520,2,AK,2,81,2012,11,8,I,,,,,,,I,1,1,4,,G,1,"ELLIS, JOHNNY","ELLIS, JOHNNY",100,100,1,6818,1,,,,,10046,6818,3190,38,,,,,,,,,0,0,,ELLIS,JOHNNY,,,,,,,,,,,,,
308519,2,AK,2,81,2012,11,8,I,,,,,,,I,1,1,4,,G,1,"KENDALL, PAUL D.","KENDALL, PAUL D.",200,200,0,3190,0,,,,,10046,6818,3190,38,,,,,,,,,0,0,,KENDALL,PAUL,D,,,,,,,,,,,,
308518,2,AK,2,81,2012,11,8,I,,,,,,,I,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,38,0,,,,,10046,6818,3190,38,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308522,2,AK,2,81,2012,11,8,J,,,,,,,J,1,1,2,,G,1,"BELL, BOB","BELL, BOB",200,200,0,7542,0,,,,,15182,7593,7542,47,,,,,,,,,0,0,,BELL,BOB,,,,,,,,,,,,,
308523,2,AK,2,81,2012,11,8,J,,,,,,,J,1,1,2,,G,1,"FRENCH, HOLLIS S.","FRENCH, HOLLIS S.",100,100,1,7593,1,,,,,15182,7593,7542,47,,,,,,,,,0,0,,FRENCH,HOLLIS,S,,,,,II,,,,,,,
308521,2,AK,2,81,2012,11,8,J,,,,,,,J,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,47,0,,,,,15182,7593,7542,47,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308525,2,AK,2,81,2012,11,8,K,,,,,,,K,1,1,4,,G,1,"CACY, ROSELYNN","CACY, ROSELYNN",100,100,0,4694,0,,,,,14073,4694,9291,88,,,,,,,,,0,0,,CACY,ROSELYNN,,,,,,,,,,,,,
308526,2,AK,2,81,2012,11,8,K,,,,,,,K,1,1,4,,G,1,"MCGUIRE, LESIL L.","MCGUIRE, LESIL L.",200,200,1,9291,1,,,,,14073,4694,9291,88,,,,,,,,,0,0,,MCGUIRE,LESIL,L,,,,,,,,,,,,
308524,2,AK,2,81,2012,11,8,K,,,,,,,K,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,88,0,,,,,14073,4694,9291,88,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308528,2,AK,2,81,2012,11,8,L,,,,,,,L,1,1,2,,G,1,"HALE, JACOB O. (JAKE)","HALE, JACOB O. (JAKE)",100,100,0,3894,0,,,,,14230,3894,10304,32,,,,,,,,,0,0,,HALE,JACOB,O,,,,JAKE,,,,,,,,
308529,2,AK,2,81,2012,11,8,L,,,,,,,L,1,1,2,,G,1,"MEYER, KEVIN","MEYER, KEVIN",200,200,1,10304,1,,,,,14230,3894,10304,32,,,,,,,,,0,0,,MEYER,KEVIN,,,,,,,,,,,,,
308527,2,AK,2,81,2012,11,8,L,,,,,,,L,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,32,0,,,,,14230,3894,10304,32,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308531,2,AK,2,81,2012,11,8,M,,,,,,,M,1,1,4,,G,1,"DAVIS, BETTYE J.","DAVIS, BETTYE J.",100,100,1,6676,0,,,,,17726,6676,11012,38,,,,,,,,,0,0,,DAVIS,BETTYE,,,,,,,,,,,,,
308532,2,AK,2,81,2012,11,8,M,,,,,,,M,1,1,4,,G,1,"FAIRCLOUGH, ANNA I.","FAIRCLOUGH, ANNA I.",200,200,0,11012,1,,,,,17726,6676,11012,38,,,,,,,,,0,0,,FAIRCLOUGH,ANNA,I,,,,,,,,,,,,
308530,2,AK,2,81,2012,11,8,M,,,,,,,M,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,38,0,,,,,17726,6676,11012,38,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308534,2,AK,2,81,2012,11,8,N,,,,,,,N,1,1,2,,G,1,"DEVON, RON","DEVON, RON",328,400,0,7202,0,,,,,17695,0,10405,7290,,,,,,,,,0,0,,DEVON,RON,,,,,,,,,,,,,
308535,2,AK,2,81,2012,11,8,N,,,,,,,N,1,1,2,,G,1,"GIESSEL, CATHERINE A.","GIESSEL, CATHERINE A.",200,200,1,10405,1,,,,,17695,0,10405,7290,,,,,,,,,0,0,,GIESSEL,CATHERINE,A,,,,,,,,,,,,
308533,2,AK,2,81,2012,11,8,N,,,,,,,N,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,88,0,,,,,17695,0,10405,7290,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308537,2,AK,2,81,2012,11,8,O,,,,,,,O,1,1,4,,G,1,"MICCICHE, PETER A.","MICCICHE, PETER A.",200,200,0,12947,1,,,,,13685,0,12947,738,,,,,,,,,0,0,,MICCICHE,PETER,A,,,,,,,,,,,,
308536,2,AK,2,81,2012,11,8,O,,,,,,,O,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,738,0,,,,,13685,0,12947,738,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308539,2,AK,2,81,2012,11,8,Q,,,,,,,Q,1,1,4,,G,1,"KOOKESH, ALBERT M.","KOOKESH, ALBERT M.",100,100,1,5413,0,,,,,15286,5413,9829,44,,,,,,,,,0,0,,KOOKESH,ALBERT,M,,,,,,,,,,,,
308538,2,AK,2,81,2012,11,8,Q,,,,,,,Q,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,44,0,,,,,15286,5413,9829,44,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308540,2,AK,2,81,2012,11,8,Q,,,,,,,Q,1,1,4,,G,1,"STEDMAN, BERT K.","STEDMAN, BERT K.",200,200,1,9829,1,,,,,15286,5413,9829,44,,,,,,,,,0,0,,STEDMAN,BERT,K,,,,,,,,,,,,
308542,2,AK,2,81,2012,11,8,R,,,,,,,R,1,1,2,,G,1,"HENRICHS, ROBERT J.","HENRICHS, ROBERT J.",100,100,0,3277,0,,,,,10999,3277,7673,49,,,,,,,,,0,0,,HENRICHS,ROBERT,J,,,,,,,,,,,,
308541,2,AK,2,81,2012,11,8,R,,,,,,,R,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,49,0,,,,,10999,3277,7673,49,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308543,2,AK,2,81,2012,11,8,R,,,,,,,R,1,1,2,,G,1,"STEVENS, GARY","STEVENS, GARY",200,200,1,7673,1,,,,,10999,3277,7673,49,,,,,,,,,0,0,,STEVENS,GARY,L,,,,,,,,,,,,
308545,2,AK,2,81,2012,11,8,S,,,,,,,S,1,1,4,,G,1,"HOFFMAN, LYMAN F.","HOFFMAN, LYMAN F.",100,100,1,8194,1,,,,,8619,8194,0,425,,,,,,,,,0,0,,HOFFMAN,LYMAN,F,,,,,,,,,,,,
308544,2,AK,2,81,2012,11,8,S,,,,,,,S,1,1,4,,G,1,SCATTERING,SCATTERING,2683,600,0,425,0,,,,,8619,8194,0,425,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308547,2,AK,2,81,2012,11,8,T,,,,,,,T,1,1,2,,G,1,"MINISH, ALLEN","MINISH, ALLEN",200,200,0,2415,0,,,,,9931,7455,2415,61,,,,,,,,,0,0,,MINISH,ALLEN,,,,,,,,,,,,,
308548,2,AK,2,81,2012,11,8,T,,,,,,,T,1,1,2,,G,1,"OLSON, DONALD C.","OLSON, DONALD C.",100,100,1,7455,1,,,,,9931,7455,2415,61,,,,,,,,,0,0,,OLSON,DONALD,C,,,,DO,,,,,,,,
308546,2,AK,2,81,2012,11,8,T,,,,,,,T,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,61,0,,,,,9931,7455,2415,61,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308550,2,AK,2,81,2012,11,9,,1,,,,,,1,1,1,2,,G,1,"GOLUB, JANICE L.","GOLUB, JANICE L.",100,100,0,1525,0,,,,,7010,1525,5428,57,,,,,,,,,0,0,,GOLUB,JANICE,L,,,,,,,,,,,,
308551,2,AK,2,81,2012,11,9,,1,,,,,,1,1,1,2,,G,1,"ISAACSON, DOUG","ISAACSON, DOUG",200,200,0,5428,1,,,,,7010,1525,5428,57,,,,,,,,,0,0,,ISAACSON,DOUG,,,,,,,,,,,,,
308549,2,AK,2,81,2012,11,9,,1,,,,,,1,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,57,0,,,,,7010,1525,5428,57,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308553,2,AK,2,81,2012,11,9,,2,,,,,,2,1,1,2,,G,1,"MILLER, BOB","MILLER, BOB",100,100,1,4012,0,,,,,8465,4012,4420,33,,,,,,,,,0,0,,MILLER,BOB,,,,,,,,,,,,,
308552,2,AK,2,81,2012,11,9,,2,,,,,,2,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,33,0,,,,,8465,4012,4420,33,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308554,2,AK,2,81,2012,11,9,,2,,,,,,2,1,1,2,,G,1,"WILSON, TAMMIE","WILSON, TAMMIE",200,200,1,4420,1,,,,,8465,4012,4420,33,,,,,,,,,0,0,,WILSON,TAMMIE,,,,,,,,,,,,,
308555,2,AK,2,81,2012,11,9,,3,,,,,,3,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,166,0,,,,,4472,0,4306,166,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308556,2,AK,2,81,2012,11,9,,3,,,,,,3,1,1,2,,G,1,"THOMPSON, STEVE M.","THOMPSON, STEVE M.",200,200,1,4306,1,,,,,4472,0,4306,166,,,,,,,,,0,0,,THOMPSON,STEVE,M,,,,,,,,,,,,
308559,2,AK,2,81,2012,11,9,,4,,,,,,4,1,1,2,,G,1,"KAWASAKI, SCOTT","KAWASAKI, SCOTT",100,100,1,3160,1,,,,,6176,3160,2992,24,,,,,,,,,0,0,,KAWASAKI,SCOTT,J,,,,,,,,,,,,
308558,2,AK,2,81,2012,11,9,,4,,,,,,4,1,1,2,,G,1,"PRUHS, DAVID","PRUHS, DAVID",200,200,0,2992,0,,,,,6176,3160,2992,24,,,,,,,,,0,0,,PRUHS,DAVID,,,,,,,,,,,,,
308557,2,AK,2,81,2012,11,9,,4,,,,,,4,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,24,0,,,,,6176,3160,2992,24,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308562,2,AK,2,81,2012,11,9,,5,,,,,,5,1,1,2,,G,1,"HIGGINS, PETE","HIGGINS, PETE",200,200,0,3950,1,,,,,7392,3410,3950,32,,,,,,,,,0,0,,HIGGINS,PETE,,,,,,,,,,,,,
308560,2,AK,2,81,2012,11,9,,5,,,,,,5,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,32,0,,,,,7392,3410,3950,32,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308561,2,AK,2,81,2012,11,9,,5,,,,,,5,1,1,2,,G,1,"WATTS, DAVID","WATTS, DAVID",100,100,0,3410,0,,,,,7392,3410,3950,32,,,,,,,,,0,0,,WATTS,DAVID,,,,,,,,,,,,,
308564,2,AK,2,81,2012,11,9,,6,,,,,,6,1,1,2,,G,1,"DUHAMEL, JAMEY E.","DUHAMEL, JAMEY E.",100,100,0,1878,0,,,,,6798,1878,4879,41,,,,,,,,,0,0,,DUHAMEL,JAMEY,E,,,,,,,,,,,,
308565,2,AK,2,81,2012,11,9,,6,,,,,,6,1,1,2,,G,1,"FEIGE, ERIC A.","FEIGE, ERIC A.",200,200,1,4879,1,,,,,6798,1878,4879,41,,,,,,,,,0,0,,FEIGE,ERIC,A,,,,,,,,,,,,
308563,2,AK,2,81,2012,11,9,,6,,,,,,6,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,41,0,,,,,6798,1878,4879,41,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308567,2,AK,2,81,2012,11,9,,7,,,,,,7,1,1,2,,G,1,"KELLER, WES","KELLER, WES",200,200,1,5517,1,,,,,5782,0,5517,265,,,,,,,,,0,0,,KELLER,WES,,,,,,,,,,,,,
308566,2,AK,2,81,2012,11,9,,7,,,,,,7,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,265,0,,,,,5782,0,5517,265,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308569,2,AK,2,81,2012,11,9,,8,,,,,,8,1,1,2,,G,1,"HUGHES, SHELLEY","HUGHES, SHELLEY",200,200,0,6183,1,,,,,6465,0,6183,282,,,,,,,,,0,0,,HUGHES,SHELLEY,,,,,,,,,,,,,
308568,2,AK,2,81,2012,11,9,,8,,,,,,8,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,282,0,,,,,6465,0,6183,282,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308572,2,AK,2,81,2012,11,9,,9,,,,,,9,1,1,2,,G,1,"GATTIS, LYNN","GATTIS, LYNN",200,200,0,4759,1,,,,,6552,1767,4759,26,,,,,,,,,0,0,,GATTIS,LYNN,,,,,,,,,,,,,
308571,2,AK,2,81,2012,11,9,,9,,,,,,9,1,1,2,,G,1,"MERRIFIELD, BLAKE A.","MERRIFIELD, BLAKE A.",100,100,0,1767,0,,,,,6552,1767,4759,26,,,,,,,,,0,0,,MERRIFIELD,BLAKE,A,,,,,,,,,,,,
308570,2,AK,2,81,2012,11,9,,9,,,,,,9,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,26,0,,,,,6552,1767,4759,26,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308575,2,AK,2,81,2012,11,9,,10,,,,,,10,1,1,2,,G,1,"NEUMAN, MARK A.","NEUMAN, MARK A.",200,200,1,4755,1,,,,,5947,1179,4755,13,,,,,,,,,0,0,,NEUMAN,MARK,A,,,,,,,,,,,,
308574,2,AK,2,81,2012,11,9,,10,,,,,,10,1,1,2,,G,1,"RAHN, PAM","RAHN, PAM",100,100,0,1179,0,,,,,5947,1179,4755,13,,,,,,,,,0,0,,RAHN,PAM,,,,,,,,,,,,,
308573,2,AK,2,81,2012,11,9,,10,,,,,,10,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,13,0,,,,,5947,1179,4755,13,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308576,2,AK,2,81,2012,11,9,,11,,,,,,11,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,260,0,,,,,7014,0,6754,260,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308577,2,AK,2,81,2012,11,9,,11,,,,,,11,1,1,2,,G,1,"STOLTZE, BILL","STOLTZE, BILL",200,200,1,6754,1,,,,,7014,0,6754,260,,,,,,,,,0,0,,STOLTZE,BILL,,,,,,,,,,,,,
308579,2,AK,2,81,2012,11,9,,12,,,,,,12,1,1,2,,G,1,"SADDLER, DAN","SADDLER, DAN",200,200,1,4663,1,,,,,4829,0,4663,166,,,,,,,,,0,0,,SADDLER,DAN,,,,,,,,,,,,,
308578,2,AK,2,81,2012,11,9,,12,,,,,,12,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,166,0,,,,,4829,0,4663,166,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308582,2,AK,2,81,2012,11,9,,13,,,,,,13,1,1,2,,G,1,"LEDOUX, GABRIELLE","LEDOUX, GABRIELLE",200,200,0,3278,1,,,,,4870,1480,3278,112,,,,,,,,,0,0,,LEDOUX,GABRIELLE,,,,,,,,,,,,,
308581,2,AK,2,81,2012,11,9,,13,,,,,,13,1,1,2,,G,1,"ROLLISON, KAY L.","ROLLISON, KAY L.",100,100,0,1480,0,,,,,4870,1480,3278,112,,,,,,,,,0,0,,ROLLISON,KAY,L,,,,,,,,,,,,
308580,2,AK,2,81,2012,11,9,,13,,,,,,13,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,112,0,,,,,4870,1480,3278,112,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308585,2,AK,2,81,2012,11,9,,14,,,,,,14,1,1,2,,G,1,"GRUENBERG, MAX F. JR.","GRUENBERG, MAX F. JR.",100,100,1,3391,1,,,,,6297,3391,2883,23,,,,,,,,,0,0,,GRUENBERG,MAX,F,,,,,JR,,,,,,,
308584,2,AK,2,81,2012,11,9,,14,,,,,,14,1,1,2,,G,1,"HADLEY, DON","HADLEY, DON",200,200,0,2883,0,,,,,6297,3391,2883,23,,,,,,,,,0,0,,HADLEY,DON,,,,,,,,,,,,,
308583,2,AK,2,81,2012,11,9,,14,,,,,,14,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,23,0,,,,,6297,3391,2883,23,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308588,2,AK,2,81,2012,11,9,,15,,,,,,15,1,1,2,,G,1,"JOSEPHSON, ANDREW L.","JOSEPHSON, ANDREW L.",100,100,0,3142,1,,,,,5443,3142,2276,25,,,,,,,,,0,0,,JOSEPHSON,ANDREW,L,,,,,,,,,,,,
308586,2,AK,2,81,2012,11,9,,15,,,,,,15,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,25,0,,,,,5443,3142,2276,25,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308587,2,AK,2,81,2012,11,9,,15,,,,,,15,1,1,2,,G,1,"TRAINI, DICK","TRAINI, DICK",200,200,0,2276,0,,,,,5443,3142,2276,25,,,,,,,,,0,0,,TRAINI,DICK,,,,,,,,,,,,,
308591,2,AK,2,81,2012,11,9,,16,,,,,,16,1,1,2,,G,1,"CRAWFORD, JIMMY","CRAWFORD, JIMMY",200,200,0,2278,0,,,,,6083,3434,2278,371,,,,,,,,,0,0,,CRAWFORD,JIMMY,,,,,,,,,,,,,
308592,2,AK,2,81,2012,11,9,,16,,,,,,16,1,1,2,,G,1,"DRUMMOND, HARRIET A.","DRUMMOND, HARRIET A.",100,100,0,3434,1,,,,,6083,3434,2278,371,,,,,,,,,0,0,,DRUMMOND,HARRIET,A,,,,,,,,,,,,
308590,2,AK,2,81,2012,11,9,,16,,,,,,16,1,1,2,,G,1,"ISLEY, PHIL","ISLEY, PHIL",328,400,0,343,0,,,,,6083,3434,2278,371,,,,,,,,,0,0,,ISLEY,PHIL,,,,,,,,,,,,,
308589,2,AK,2,81,2012,11,9,,16,,,,,,16,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,28,0,,,,,6083,3434,2278,371,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308593,2,AK,2,81,2012,11,9,,17,,,,,,17,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,22,0,,,,,4006,2416,1568,22,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308594,2,AK,2,81,2012,11,9,,17,,,,,,17,1,1,2,,G,1,"STEVENS, CEAN","STEVENS, CEAN",200,200,0,1568,0,,,,,4006,2416,1568,22,,,,,,,,,0,0,,STEVENS,CEAN,,,,,,,,,,,,,
308595,2,AK,2,81,2012,11,9,,17,,,,,,17,1,1,2,,G,1,"TARR, GERAN","TARR, GERAN",100,100,0,2416,1,,,,,4006,2416,1568,22,,,,,,,,,0,0,,TARR,GERAN,,,,,,,,,,,,,
308597,2,AK,2,81,2012,11,9,,18,,,,,,18,1,1,2,,G,1,"EICHENLAUB, CRIS A.","EICHENLAUB, CRIS A.",200,200,0,1654,0,,,,,6037,4356,1654,27,,,,,,,,,0,0,,EICHENLAUB,CRIS,A,,,,,,,,,,,,
308598,2,AK,2,81,2012,11,9,,18,,,,,,18,1,1,2,,G,1,"GARA, LES","GARA, LES",100,100,1,4356,1,,,,,6037,4356,1654,27,,,,,,,,,0,0,,GARA,LES,S,,,,,,,,,,,,
308596,2,AK,2,81,2012,11,9,,18,,,,,,18,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,27,0,,,,,6037,4356,1654,27,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308600,2,AK,2,81,2012,11,9,,19,,,,,,19,1,1,2,,G,1,"DUBEY, ANAND","DUBEY, ANAND",200,200,0,3419,0,,,,,7633,4199,3419,15,,,,,,,,,0,0,,DUBEY,ANAND,,,,,,,,,,,,,
308601,2,AK,2,81,2012,11,9,,19,,,,,,19,1,1,2,,G,1,"HOLMES, LINDSEY S.","HOLMES, LINDSEY S.",100,100,1,4199,1,,,,,7633,4199,3419,15,,,,,,,,,0,0,,HOLMES,LINDSEY,,,,,,,,,,,,,
308599,2,AK,2,81,2012,11,9,,19,,,,,,19,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,15,0,,,,,7633,4199,3419,15,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308604,2,AK,2,81,2012,11,9,,20,,,,,,20,1,1,2,,G,1,"COSTELLO, MIA","COSTELLO, MIA",200,200,1,5134,1,,,,,7274,2117,5134,23,,,,,,,,,0,0,,COSTELLO,MIA,,,,,,,,,,,,,
308603,2,AK,2,81,2012,11,9,,20,,,,,,20,1,1,2,,G,1,"SCANNELL, MICHELLE","SCANNELL, MICHELLE",100,100,0,2117,0,,,,,7274,2117,5134,23,,,,,,,,,0,0,,SCANNELL,MICHELLE,,,,,,,,,,,,,
